year,round,date,venue,attendance,home_team,away_team,home_q1,home_q2,home_q3,home_q4,home_score,away_q1,away_q2,away_q3,away_q4,away_score
2020,Round 17,Sat 12-Sep-2020,Adelaide Oval,17482.0,Port Adelaide,Essendon,8,43,55,79,79,13,15,21,29,29
2020,Round 17,Sat 12-Sep-2020,Gabba,1204.0,Greater Western Sydney,Melbourne,15,47,67,74,74,32,47,60,79,79
2020,Round 17,Sun 13-Sep-2020,Carrara,2735.0,Carlton,Adelaide,2,9,29,56,56,33,53,56,72,72
2020,Round 17,Sun 13-Sep-2020,Adelaide Oval,2625.0,Hawthorn,Western Bulldogs,7,8,33,40,40,25,48,61,76,76
2020,Round 17,Sun 13-Sep-2020,Cazaly's Stadium,3700.0,Sydney,Brisbane Lions,12,12,21,41,41,7,21,34,73,73
2020,Round 17,Mon 14-Sep-2020,Gabba,2896.0,Collingwood,Gold Coast,14,29,47,68,68,19,23,36,46,46
2020,Round 18,Thu 17-Sep-2020,Carrara,724.0,North Melbourne,West Coast,16,18,28,34,34,0,19,28,49,49
2020,Round 18,Fri 18-Sep-2020,Gabba,1528.0,St Kilda,Greater Western Sydney,21,35,57,82,82,11,26,28,30,30
2020,Round 18,Sat 19-Sep-2020,Carrara,2175.0,Essendon,Melbourne,12,14,21,49,49,10,42,49,68,68
2020,Round 18,Sat 19-Sep-2020,Adelaide Oval,17710.0,Adelaide,Richmond,14,16,23,33,33,18,30,59,77,77
2020,Round 18,Sat 19-Sep-2020,Gabba,14563.0,Brisbane Lions,Carlton,20,53,61,78,78,24,25,37,61,61
2020,Round 18,Sun 20-Sep-2020,Adelaide Oval,2136.0,Hawthorn,Gold Coast,43,57,84,108,108,7,23,35,57,57
2020,Round 18,Sun 20-Sep-2020,Carrara,2798.0,Sydney,Geelong,34,38,51,63,63,25,27,49,69,69
2020,Round 18,Sun 20-Sep-2020,Cazaly's Stadium,3114.0,Fremantle,Western Bulldogs,14,34,41,44,44,15,46,56,74,74
2020,Round 18,Mon 21-Sep-2020,Gabba,5424.0,Collingwood,Port Adelaide,12,24,37,45,45,14,33,55,61,61
2020,Qualifying Final,Thu 01-Oct-2020,Adelaide Oval,22755.0,Port Adelaide,Geelong,13,26,46,58,58,10,25,32,42,42
2020,Qualifying Final,Fri 02-Oct-2020,Gabba,22104.0,Brisbane Lions,Richmond,19,44,60,69,69,25,31,39,54,54
2020,Elimination Final,Sat 03-Oct-2020,Gabba,10561.0,St Kilda,Western Bulldogs,14,34,60,67,67,19,27,36,64,64
2020,Elimination Final,Sat 03-Oct-2020,Perth Stadium,32865.0,West Coast,Collingwood,8,34,48,75,75,24,37,58,76,76
2020,Semi Final,Fri 09-Oct-2020,Carrara,13778.0,Richmond,St Kilda,31,55,64,80,80,14,24,41,49,49
2020,Semi Final,Sat 10-Oct-2020,Gabba,21396.0,Geelong,Collingwood,28,60,62,100,100,6,6,7,32,32
2020,Preliminary Final,Fri 16-Oct-2020,Adelaide Oval,24292.0,Port Adelaide,Richmond,15,21,28,40,40,13,21,30,46,46
2020,Preliminary Final,Sat 17-Oct-2020,Gabba,29121.0,Brisbane Lions,Geelong,12,27,35,42,42,17,32,53,82,82
2020,Grand Final,Sat 24-Oct-2020,Gabba,29707.0,Richmond,Geelong,13,20,46,81,81,14,35,44,50,50
2021,Round 1,Thu 18-Mar-2021,M.C.G.,49218.0,Richmond,Carlton,21,53,68,105,105,20,42,60,80,80
2021,Round 1,Fri 19-Mar-2021,M.C.G.,46051.0,Collingwood,Western Bulldogs,8,30,37,53,53,20,41,61,69,69
2021,Round 1,Sat 20-Mar-2021,M.C.G.,21365.0,Melbourne,Fremantle,28,48,62,80,80,4,26,45,58,58
2021,Round 1,Sat 20-Mar-2021,Adelaide Oval,26985.0,Adelaide,Geelong,28,73,87,103,103,15,35,68,91,91
2021,Round 1,Sat 20-Mar-2021,Docklands,25128.0,Essendon,Hawthorn,16,66,76,91,91,19,27,75,92,92
2021,Round 1,Sat 20-Mar-2021,Gabba,22762.0,Brisbane Lions,Sydney,21,52,67,94,94,16,52,108,125,125
2021,Round 1,Sun 21-Mar-2021,Docklands,13050.0,North Melbourne,Port Adelaide,16,24,38,65,65,14,64,92,117,117
2021,Round 1,Sun 21-Mar-2021,Sydney Showground,5014.0,Greater Western Sydney,St Kilda,15,29,57,78,78,8,36,60,86,86
2021,Round 1,Sun 21-Mar-2021,Perth Stadium,38493.0,West Coast,Gold Coast,21,34,49,83,83,16,29,50,58,58
2021,Round 2,Thu 25-Mar-2021,M.C.G.,51723.0,Carlton,Collingwood,20,51,76,85,85,38,71,85,106,106
2021,Round 2,Fri 26-Mar-2021,Kardinia Park,20070.0,Geelong,Brisbane Lions,33,53,74,81,81,17,33,53,80,80
2021,Round 2,Sat 27-Mar-2021,S.C.G.,23946.0,Sydney,Adelaide,25,60,101,121,121,20,30,50,88,88
2021,Round 2,Sat 27-Mar-2021,Adelaide Oval,29978.0,Port Adelaide,Essendon,37,72,100,119,119,10,31,44,65,65
2021,Round 2,Sat 27-Mar-2021,Docklands,25903.0,St Kilda,Melbourne,20,39,52,73,73,22,43,67,91,91
2021,Round 2,Sat 27-Mar-2021,Carrara,6661.0,Gold Coast,North Melbourne,22,60,76,98,98,8,16,35,39,39
2021,Round 2,Sun 28-Mar-2021,M.C.G.,41051.0,Hawthorn,Richmond,7,32,39,49,49,28,55,62,78,78
2021,Round 2,Sun 28-Mar-2021,Docklands,21391.0,Western Bulldogs,West Coast,21,46,66,100,100,20,39,78,93,93
2021,Round 2,Sun 28-Mar-2021,Perth Stadium,27625.0,Fremantle,Greater Western Sydney,30,42,70,87,87,11,15,30,56,56
2021,Round 3,Thu 01-Apr-2021,Docklands,28057.0,Collingwood,Brisbane Lions,26,45,59,72,72,13,37,51,73,73
2021,Round 3,Fri 02-Apr-2021,Docklands,28483.0,North Melbourne,Western Bulldogs,14,22,26,39,39,26,60,100,167,167
2021,Round 3,Fri 02-Apr-2021,Adelaide Oval,30175.0,Adelaide,Gold Coast,30,50,72,95,95,36,39,65,85,85
2021,Round 3,Sat 03-Apr-2021,M.C.G.,43637.0,Richmond,Sydney,9,30,51,72,72,17,70,102,117,117
2021,Round 3,Sat 03-Apr-2021,Docklands,29234.0,Essendon,St Kilda,40,78,106,143,143,21,29,45,68,68
2021,Round 3,Sat 03-Apr-2021,Perth Stadium,42090.0,West Coast,Port Adelaide,34,67,86,108,108,7,15,39,71,71
2021,Round 3,Sun 04-Apr-2021,Docklands,24551.0,Carlton,Fremantle,23,63,89,109,109,19,28,43,64,64
2021,Round 3,Sun 04-Apr-2021,Manuka Oval,9563.0,Greater Western Sydney,Melbourne,31,43,49,68,68,15,41,67,102,102
2021,Round 3,Mon 05-Apr-2021,M.C.G.,50030.0,Geelong,Hawthorn,21,40,61,69,69,13,23,37,64,64
2021,Round 4,Thu 08-Apr-2021,S.C.G.,28039.0,Sydney,Essendon,17,51,65,83,83,25,46,66,80,80
2021,Round 4,Fri 09-Apr-2021,Adelaide Oval,33742.0,Port Adelaide,Richmond,21,46,66,79,79,26,39,55,77,77
2021,Round 4,Sat 10-Apr-2021,Eureka Stadium,7387.0,Western Bulldogs,Brisbane Lions,21,48,64,73,73,13,22,42,54,54
2021,Round 4,Sat 10-Apr-2021,Docklands,16710.0,St Kilda,West Coast,26,35,71,102,102,38,63,81,82,82
2021,Round 4,Sat 10-Apr-2021,Carrara,11618.0,Gold Coast,Carlton,8,28,56,59,59,16,42,57,70,70
2021,Round 4,Sat 10-Apr-2021,M.C.G.,29866.0,Collingwood,Greater Western Sydney,8,29,48,60,60,14,39,63,90,90
2021,Round 4,Sun 11-Apr-2021,Docklands,13479.0,North Melbourne,Adelaide,14,39,61,68,68,32,54,57,109,109
2021,Round 4,Sun 11-Apr-2021,M.C.G.,33728.0,Melbourne,Geelong,16,44,63,85,85,7,21,51,60,60
2021,Round 4,Sun 11-Apr-2021,Perth Stadium,29490.0,Fremantle,Hawthorn,36,47,72,96,96,2,34,56,81,81
2021,Round 5,Thu 15-Apr-2021,Docklands,32056.0,St Kilda,Richmond,22,29,42,48,48,21,54,102,134,134
2021,Round 5,Fri 16-Apr-2021,Perth Stadium,54159.0,West Coast,Collingwood,19,59,90,103,103,34,47,49,76,76
2021,Round 5,Sat 17-Apr-2021,Docklands,18920.0,Western Bulldogs,Gold Coast,25,70,87,118,118,2,9,46,56,56
2021,Round 5,Sat 17-Apr-2021,S.C.G.,33541.0,Sydney,Greater Western Sydney,21,40,56,69,69,10,25,41,71,71
2021,Round 5,Sat 17-Apr-2021,M.C.G.,32893.0,Carlton,Port Adelaide,21,29,46,68,68,26,52,89,96,96
2021,Round 5,Sat 17-Apr-2021,Gabba,23544.0,Brisbane Lions,Essendon,26,47,78,102,102,3,11,30,45,45
2021,Round 5,Sun 18-Apr-2021,Adelaide Oval,31454.0,Adelaide,Fremantle,13,35,54,72,72,13,23,55,84,84
2021,Round 5,Sun 18-Apr-2021,M.C.G.,36337.0,Hawthorn,Melbourne,27,33,42,54,54,17,31,52,104,104
2021,Round 5,Sun 18-Apr-2021,Kardinia Park,21282.0,Geelong,North Melbourne,9,27,54,77,77,19,21,34,47,47
2021,Round 6,Fri 23-Apr-2021,Manuka Oval,10064.0,Greater Western Sydney,Western Bulldogs,7,29,44,65,65,15,37,47,104,104
2021,Round 6,Sat 24-Apr-2021,Kardinia Park,21282.0,Geelong,West Coast,15,76,115,136,136,20,21,28,39,39
2021,Round 6,Sat 24-Apr-2021,Carrara,9819.0,Gold Coast,Sydney,26,50,84,100,100,19,28,35,60,60
2021,Round 6,Sat 24-Apr-2021,Docklands,29576.0,Carlton,Brisbane Lions,23,37,65,85,85,15,63,90,103,103
2021,Round 6,Sat 24-Apr-2021,M.C.G.,56418.0,Melbourne,Richmond,14,42,68,82,82,21,25,38,48,48
2021,Round 6,Sat 24-Apr-2021,Perth Stadium,,Fremantle,North Melbourne,22,51,79,99,99,14,23,39,48,48
2021,Round 6,Sun 25-Apr-2021,York Park,9007.0,Hawthorn,Adelaide,32,59,84,102,102,24,84,97,99,99
2021,Round 6,Sun 25-Apr-2021,M.C.G.,78113.0,Collingwood,Essendon,25,49,71,85,85,28,55,76,109,109
2021,Round 6,Sun 25-Apr-2021,Adelaide Oval,33125.0,Port Adelaide,St Kilda,25,51,74,93,93,10,17,25,39,39
2021,Round 7,Fri 30-Apr-2021,M.C.G.,52402.0,Richmond,Western Bulldogs,10,20,52,77,77,24,39,46,55,55
2021,Round 7,Sat 01-May-2021,M.C.G.,24397.0,Collingwood,Gold Coast,15,20,41,55,55,14,39,57,79,79
2021,Round 7,Sat 01-May-2021,Adelaide Oval,28853.0,Adelaide,Greater Western Sydney,7,16,27,39,39,14,48,74,106,106
2021,Round 7,Sat 01-May-2021,Docklands,26433.0,St Kilda,Hawthorn,34,69,95,128,128,0,26,39,59,59
2021,Round 7,Sat 01-May-2021,S.C.G.,29123.0,Sydney,Geelong,13,44,66,90,90,41,50,70,88,88
2021,Round 7,Sat 01-May-2021,Gabba,20007.0,Brisbane Lions,Port Adelaide,29,56,81,93,93,8,18,27,44,44
2021,Round 7,Sun 02-May-2021,Bellerive Oval,6009.0,North Melbourne,Melbourne,25,59,66,73,73,20,40,79,103,103
2021,Round 7,Sun 02-May-2021,M.C.G.,57447.0,Essendon,Carlton,40,55,80,107,107,26,53,91,123,123
2021,Round 7,Sun 02-May-2021,Perth Stadium,,West Coast,Fremantle,26,70,110,132,132,24,57,71,73,73
2021,Round 8,Fri 07-May-2021,M.C.G.,54857.0,Richmond,Geelong,27,49,57,63,63,9,40,92,126,126
2021,Round 8,Sat 08-May-2021,Carrara,9271.0,Gold Coast,St Kilda,10,25,51,54,54,3,25,36,63,63
2021,Round 8,Sat 08-May-2021,Sydney Showground,8526.0,Greater Western Sydney,Essendon,38,46,92,107,107,14,37,67,105,105
2021,Round 8,Sat 08-May-2021,Docklands,22329.0,North Melbourne,Collingwood,14,24,55,76,76,20,54,82,94,94
2021,Round 8,Sat 08-May-2021,M.C.G.,35567.0,Melbourne,Sydney,19,36,54,67,67,21,25,44,58,58
2021,Round 8,Sat 08-May-2021,Adelaide Oval,43069.0,Port Adelaide,Adelaide,16,30,64,87,87,6,10,29,38,38
2021,Round 8,Sun 09-May-2021,M.C.G.,15277.0,Hawthorn,West Coast,3,24,40,60,60,5,51,77,98,98
2021,Round 8,Sun 09-May-2021,Docklands,27663.0,Western Bulldogs,Carlton,27,42,68,107,107,21,54,82,91,91
2021,Round 8,Sun 09-May-2021,Gabba,15403.0,Brisbane Lions,Fremantle,34,55,81,95,95,13,21,49,71,71
2021,Round 9,Fri 14-May-2021,Docklands,26712.0,St Kilda,Geelong,7,29,37,47,47,13,26,42,68,68
2021,Round 9,Sat 15-May-2021,S.C.G.,31448.0,Sydney,Collingwood,8,27,49,72,72,26,28,30,42,42
2021,Round 9,Sat 15-May-2021,York Park,9121.0,Hawthorn,North Melbourne,33,54,62,80,80,7,32,61,87,87
2021,Round 9,Sat 15-May-2021,Carrara,12636.0,Gold Coast,Brisbane Lions,15,24,25,51,51,21,53,103,124,124
2021,Round 9,Sat 15-May-2021,Docklands,18798.0,Richmond,Greater Western Sydney,18,38,65,87,87,27,59,68,83,83
2021,Round 9,Sat 15-May-2021,Adelaide Oval,32787.0,Port Adelaide,Western Bulldogs,13,49,58,77,77,38,50,77,96,96
2021,Round 9,Sun 16-May-2021,Docklands,26357.0,Essendon,Fremantle,20,32,48,68,68,14,30,51,61,61
2021,Round 9,Sun 16-May-2021,M.C.G.,38581.0,Melbourne,Carlton,27,54,81,94,94,20,41,55,68,68
2021,Round 9,Sun 16-May-2021,Perth Stadium,43427.0,West Coast,Adelaide,17,60,91,106,106,15,31,56,76,76
2021,Round 10,Fri 21-May-2021,Gabba,31127.0,Brisbane Lions,Richmond,23,51,77,102,102,31,44,53,74,74
2021,Round 10,Sat 22-May-2021,M.C.G.,45741.0,Carlton,Hawthorn,25,51,76,86,86,15,48,57,63,63
2021,Round 10,Sat 22-May-2021,Kardinia Park,22055.0,Geelong,Gold Coast,24,37,63,91,91,7,24,32,57,57
2021,Round 10,Sat 22-May-2021,Adelaide Oval,31373.0,Adelaide,Melbourne,26,52,71,96,96,31,52,74,95,95
2021,Round 10,Sat 22-May-2021,Docklands,28720.0,Western Bulldogs,St Kilda,23,70,103,144,144,12,19,26,33,33
2021,Round 10,Sat 22-May-2021,Perth Stadium,29134.0,Fremantle,Sydney,20,42,71,86,86,24,57,58,84,84
2021,Round 10,Sun 23-May-2021,Sydney Showground,9046.0,Greater Western Sydney,West Coast,26,50,73,93,93,22,49,69,77,77
2021,Round 10,Sun 23-May-2021,M.C.G.,23415.0,Collingwood,Port Adelaide,19,30,45,58,58,1,15,32,59,59
2021,Round 10,Sun 23-May-2021,Docklands,33121.0,Essendon,North Melbourne,40,71,96,141,141,13,21,56,69,69
2021,Round 11,Fri 28-May-2021,Docklands,,Western Bulldogs,Melbourne,14,41,44,59,59,41,60,80,87,87
2021,Round 11,Sat 29-May-2021,M.C.G.,,Collingwood,Geelong,3,7,17,51,51,15,38,41,61,61
2021,Round 11,Sat 29-May-2021,Gabba,22038.0,Brisbane Lions,Greater Western Sydney,40,67,94,129,129,6,25,33,65,65
2021,Round 11,Sat 29-May-2021,Docklands,,St Kilda,North Melbourne,24,53,80,88,88,6,22,37,68,68
2021,Round 11,Sat 29-May-2021,Perth Stadium,41883.0,West Coast,Essendon,18,54,65,71,71,16,37,62,87,87
2021,Round 11,Sat 29-May-2021,S.C.G.,1241.0,Gold Coast,Hawthorn,29,68,88,113,113,20,40,53,76,76
2021,Round 11,Sun 30-May-2021,Sydney Showground,4236.0,Richmond,Adelaide,19,51,90,111,111,39,49,57,83,83
2021,Round 11,Sun 30-May-2021,S.C.G.,29882.0,Sydney,Carlton,33,52,72,100,100,27,53,69,78,78
2021,Round 11,Sun 30-May-2021,Adelaide Oval,26759.0,Port Adelaide,Fremantle,47,77,89,115,115,7,46,61,69,69
2021,Round 12,Fri 04-Jun-2021,Sydney Showground,3772.0,Melbourne,Brisbane Lions,15,34,69,97,97,28,54,68,75,75
2021,Round 12,Sat 05-Jun-2021,S.C.G.,19020.0,Sydney,St Kilda,30,43,71,92,92,22,37,61,83,83
2021,Round 12,Sat 05-Jun-2021,Adelaide Oval,30446.0,Adelaide,Collingwood,7,36,58,73,73,30,42,69,78,78
2021,Round 12,Sat 05-Jun-2021,Perth Stadium,55656.0,Essendon,Richmond,8,34,58,84,84,27,55,80,123,123
2021,Round 12,Sun 06-Jun-2021,S.C.G.,5137.0,Carlton,West Coast,24,45,64,73,73,25,53,80,95,95
2021,Round 12,Sun 06-Jun-2021,Perth Stadium,32875.0,Fremantle,Western Bulldogs,14,28,50,65,65,21,44,58,93,93
2021,Round 13,Thu 10-Jun-2021,Adelaide Oval,28718.0,Port Adelaide,Geelong,31,50,64,91,91,27,53,74,112,112
2021,Round 13,Fri 11-Jun-2021,S.C.G.,25904.0,Sydney,Hawthorn,20,33,40,51,51,26,57,64,89,89
2021,Round 13,Sat 12-Jun-2021,Perth Stadium,27318.0,Fremantle,Gold Coast,14,22,61,76,76,9,14,39,49,49
2021,Round 13,Sat 12-Jun-2021,Cazaly's Stadium,5969.0,St Kilda,Adelaide,27,48,57,60,60,0,18,42,66,66
2021,Round 13,Sun 13-Jun-2021,Bellerive Oval,3462.0,North Melbourne,Greater Western Sydney,31,58,85,94,94,25,52,57,94,94
2021,Round 13,Sun 13-Jun-2021,Perth Stadium,50834.0,West Coast,Richmond,18,43,51,85,85,14,47,63,81,81
2021,Round 13,Mon 14-Jun-2021,S.C.G.,16453.0,Melbourne,Collingwood,14,28,54,63,63,10,44,59,80,80
2021,Round 14,Fri 18-Jun-2021,Kardinia Park,6583.0,Geelong,Western Bulldogs,10,42,64,83,83,10,35,62,78,78
2021,Round 14,Sat 19-Jun-2021,Carrara,7117.0,Gold Coast,Port Adelaide,6,13,16,31,31,21,47,74,81,81
2021,Round 14,Sat 19-Jun-2021,Bellerive Oval,5060.0,North Melbourne,Brisbane Lions,8,27,36,45,45,16,25,45,68,68
2021,Round 14,Sat 19-Jun-2021,Sydney Showground,7035.0,Greater Western Sydney,Carlton,33,52,70,102,102,13,22,52,66,66
2021,Round 14,Sun 20-Jun-2021,York Park,14834.0,Hawthorn,Essendon,9,31,56,73,73,20,33,59,86,86
2021,Round 15,Thu 24-Jun-2021,Gabba,29024.0,Brisbane Lions,Geelong,31,57,79,94,94,1,23,36,50,50
2021,Round 15,Fri 25-Jun-2021,M.C.G.,14787.0,Richmond,St Kilda,5,12,19,22,22,20,33,55,62,62
2021,Round 15,Sat 26-Jun-2021,Docklands,11570.0,Collingwood,Fremantle,14,28,48,79,79,21,47,66,91,91
2021,Round 15,Sat 26-Jun-2021,Bellerive Oval,6719.0,North Melbourne,Gold Coast,28,38,63,72,72,18,46,52,63,63
2021,Round 15,Sat 26-Jun-2021,Adelaide Oval,29631.0,Port Adelaide,Sydney,27,46,66,81,81,33,42,51,71,71
2021,Round 15,Sat 26-Jun-2021,M.C.G.,19414.0,Essendon,Melbourne,15,29,43,57,57,11,32,60,68,68
2021,Round 15,Sun 27-Jun-2021,M.C.G.,9897.0,Greater Western Sydney,Hawthorn,31,34,54,72,72,15,42,57,90,90
2021,Round 15,Sun 27-Jun-2021,Perth Stadium,,West Coast,Western Bulldogs,7,16,36,43,43,20,36,57,98,98
2021,Round 15,Sun 27-Jun-2021,Docklands,14930.0,Carlton,Adelaide,12,64,78,83,83,18,36,57,73,73
2021,Round 16,Thu 01-Jul-2021,Docklands,9327.0,Gold Coast,Richmond,19,40,62,77,77,13,34,53,67,67
2021,Round 16,Fri 02-Jul-2021,Kardinia Park,15579.0,Geelong,Essendon,7,57,71,98,98,26,33,50,57,57
2021,Round 16,Sat 03-Jul-2021,M.C.G.,16963.0,Melbourne,Greater Western Sydney,9,24,39,55,55,14,42,56,64,64
2021,Round 16,Sat 03-Jul-2021,Adelaide Oval,16178.0,Adelaide,Brisbane Lions,13,28,49,59,59,22,36,73,111,111
2021,Round 16,Sat 03-Jul-2021,M.C.G.,12103.0,Fremantle,Carlton,4,32,63,64,64,26,44,63,80,80
2021,Round 16,Sat 03-Jul-2021,Docklands,18251.0,Hawthorn,Port Adelaide,10,11,32,53,53,20,53,61,87,87
2021,Round 16,Sun 04-Jul-2021,Kardinia Park,9520.0,Sydney,West Coast,32,70,86,118,118,9,9,23,26,26
2021,Round 16,Sun 04-Jul-2021,M.C.G.,18082.0,Collingwood,St Kilda,8,11,25,61,61,19,29,68,70,70
2021,Round 16,Sun 04-Jul-2021,Docklands,18216.0,Western Bulldogs,North Melbourne,31,60,86,108,108,19,33,47,79,79
2021,Round 17,Thu 08-Jul-2021,Adelaide Oval,30908.0,Port Adelaide,Melbourne,14,33,47,55,55,20,52,69,86,86
2021,Round 17,Fri 09-Jul-2021,Docklands,23604.0,Essendon,Adelaide,17,44,66,84,84,2,9,19,21,21
2021,Round 17,Sat 10-Jul-2021,York Park,9111.0,Hawthorn,Fremantle,12,29,37,46,46,35,55,78,108,108
2021,Round 17,Sat 10-Jul-2021,M.C.G.,31834.0,Carlton,Geelong,11,15,25,44,44,13,22,43,70,70
2021,Round 17,Sat 10-Jul-2021,Carrara,9075.0,Brisbane Lions,St Kilda,11,32,50,63,63,9,42,63,95,95
2021,Round 17,Sun 11-Jul-2021,Eureka Stadium,2952.0,Greater Western Sydney,Gold Coast,16,22,58,64,64,7,33,45,65,65
2021,Round 17,Sun 11-Jul-2021,Docklands,24817.0,Western Bulldogs,Sydney,20,35,42,60,60,26,46,62,79,79
2021,Round 17,Sun 11-Jul-2021,M.C.G.,29437.0,Richmond,Collingwood,24,44,63,71,71,7,27,43,87,87
2021,Round 17,Mon 12-Jul-2021,Perth Stadium,30515.0,West Coast,North Melbourne,17,28,30,60,60,12,20,41,70,70
2021,Round 18,Thu 15-Jul-2021,Perth Stadium,35271.0,Fremantle,Geelong,9,13,28,31,31,23,56,78,100,100
2021,Round 18,Fri 16-Jul-2021,Carrara,4119.0,Richmond,Brisbane Lions,26,46,78,106,106,19,52,67,86,86
2021,Round 18,Sat 17-Jul-2021,Docklands,,St Kilda,Port Adelaide,16,23,45,61,61,6,30,53,74,74
2021,Round 18,Sat 17-Jul-2021,Carrara,8244.0,Gold Coast,Western Bulldogs,25,41,55,79,79,20,52,71,90,90
2021,Round 18,Sat 17-Jul-2021,M.C.G.,,Melbourne,Hawthorn,28,43,64,79,79,8,32,63,79,79
2021,Round 18,Sun 18-Jul-2021,Carrara,5114.0,North Melbourne,Essendon,28,40,50,74,74,18,30,58,92,92
2021,Round 18,Sun 18-Jul-2021,M.C.G.,,Collingwood,Carlton,20,40,59,62,62,9,30,51,91,91
2021,Round 18,Sun 18-Jul-2021,Adelaide Oval,24554.0,Adelaide,West Coast,9,28,42,56,56,3,30,63,98,98
2021,Round 18,Sun 18-Jul-2021,Carrara,2374.0,Greater Western Sydney,Sydney,37,56,59,72,72,8,40,78,98,98
2021,Round 19,Fri 23-Jul-2021,Docklands,,Port Adelaide,Collingwood,16,44,77,97,97,21,25,56,69,69
2021,Round 19,Sat 24-Jul-2021,Docklands,,Carlton,North Melbourne,17,36,40,77,77,19,34,78,116,116
2021,Round 19,Sat 24-Jul-2021,Gabba,16660.0,Brisbane Lions,Gold Coast,16,33,68,120,120,21,60,62,71,71
2021,Round 19,Sat 24-Jul-2021,Perth Stadium,43657.0,West Coast,St Kilda,14,54,73,94,94,13,26,48,86,86
2021,Round 19,Sat 24-Jul-2021,M.C.G.,,Melbourne,Western Bulldogs,10,19,51,65,65,20,40,65,85,85
2021,Round 19,Sat 24-Jul-2021,Docklands,,Adelaide,Hawthorn,37,55,76,102,102,25,40,64,83,83
2021,Round 19,Sun 25-Jul-2021,Carrara,2875.0,Sydney,Fremantle,21,44,77,98,98,28,41,42,58,58
2021,Round 19,Sun 25-Jul-2021,M.C.G.,,Geelong,Richmond,18,51,63,95,95,8,10,25,57,57
2021,Round 19,Sun 25-Jul-2021,Carrara,2681.0,Essendon,Greater Western Sydney,27,40,44,53,53,16,24,52,66,66
2021,Round 20,Fri 30-Jul-2021,Docklands,,St Kilda,Carlton,19,33,49,81,81,31,61,92,112,112
2021,Round 20,Sat 31-Jul-2021,Eureka Stadium,,Western Bulldogs,Adelaide,33,63,71,105,105,21,28,36,56,56
2021,Round 20,Sat 31-Jul-2021,Bellerive Oval,8033.0,North Melbourne,Geelong,20,28,36,42,42,16,36,47,62,62
2021,Round 20,Sat 31-Jul-2021,M.C.G.,,Collingwood,West Coast,25,61,70,90,90,4,11,19,45,45
2021,Round 20,Sun 01-Aug-2021,Docklands,,Gold Coast,Melbourne,20,21,21,30,30,40,80,116,128,128
2021,Round 20,Sun 01-Aug-2021,York Park,5381.0,Hawthorn,Brisbane Lions,27,46,83,92,92,1,22,30,80,80
2021,Round 20,Sun 01-Aug-2021,M.C.G.,,Essendon,Sydney,21,41,71,102,102,13,29,73,109,109
2021,Round 20,Sun 01-Aug-2021,Perth Stadium,24979.0,Fremantle,Richmond,18,22,42,55,55,7,14,32,51,51
2021,Round 20,Sun 01-Aug-2021,Docklands,,Greater Western Sydney,Port Adelaide,7,44,65,73,73,22,52,72,100,100
2021,Round 21,Fri 06-Aug-2021,Kardinia Park,,Geelong,Greater Western Sydney,9,27,40,65,65,27,46,71,84,84
2021,Round 21,Sat 07-Aug-2021,Docklands,,Carlton,Gold Coast,20,35,44,57,57,10,26,51,76,76
2021,Round 21,Sat 07-Aug-2021,M.C.G.,,Richmond,North Melbourne,3,16,60,89,89,22,36,50,56,56
2021,Round 21,Sat 07-Aug-2021,Adelaide Oval,14736.0,Adelaide,Port Adelaide,9,30,44,51,51,8,11,34,55,55
2021,Round 21,Sat 07-Aug-2021,Docklands,,St Kilda,Sydney,30,50,76,93,93,25,32,52,64,64
2021,Round 21,Sun 08-Aug-2021,M.C.G.,,Hawthorn,Collingwood,26,51,83,97,97,14,21,53,78,78
2021,Round 21,Sun 08-Aug-2021,Docklands,,Western Bulldogs,Essendon,21,41,59,84,84,8,44,70,97,97
2021,Round 21,Sun 08-Aug-2021,Perth Stadium,29589.0,Fremantle,Brisbane Lions,13,21,39,54,54,40,66,92,118,118
2021,Round 21,Mon 09-Aug-2021,Perth Stadium,31584.0,West Coast,Melbourne,12,29,36,63,63,26,33,68,72,72
2021,Round 22,Fri 13-Aug-2021,Docklands,,Greater Western Sydney,Richmond,45,77,98,106,106,14,27,40,67,67
2021,Round 22,Sat 14-Aug-2021,York Park,7822.0,Hawthorn,Western Bulldogs,2,25,50,64,64,9,16,36,37,37
2021,Round 22,Sat 14-Aug-2021,Adelaide Oval,13943.0,Port Adelaide,Carlton,14,54,83,140,140,18,39,42,45,45
2021,Round 22,Sat 14-Aug-2021,Kardinia Park,,Geelong,St Kilda,12,38,65,85,85,31,44,63,71,71
2021,Round 22,Sat 14-Aug-2021,Gabba,15146.0,Brisbane Lions,Collingwood,26,70,114,142,142,20,33,43,57,57
2021,Round 22,Sat 14-Aug-2021,Docklands,,North Melbourne,Sydney,14,21,46,77,77,32,52,68,91,91
2021,Round 22,Sun 15-Aug-2021,M.C.G.,,Melbourne,Adelaide,21,46,79,104,104,12,25,56,63,63
2021,Round 22,Sun 15-Aug-2021,Kardinia Park,,Gold Coast,Essendon,14,22,24,30,30,14,56,84,98,98
2021,Round 22,Sun 15-Aug-2021,Perth Stadium,51692.0,Fremantle,West Coast,50,62,68,79,79,20,31,51,64,64
2021,Round 23,Fri 20-Aug-2021,Docklands,,Western Bulldogs,Port Adelaide,25,33,57,64,64,9,14,46,66,66
