behinds_for,rank,id,name,played,wins,goals_for,against,goals_against,losses,pts,percentage,behinds_against,draws,for,year,round,team
117,10.0,6,Fremantle,9,4,96,741,107,5,16,93.5222672064777,99,0,693,2021,9,Fremantle
102,11.0,15,St Kilda,9,4,92,802,118,5,16,81.5461346633416,94,0,654,2021,9,St Kilda
93,12.0,5,Essendon,9,3,120,840,123,6,12,96.7857142857143,102,0,813,2021,9,Essendon
107,13.0,3,Carlton,9,3,112,841,123,6,12,92.627824019025,103,0,779,2021,9,Carlton
94,14.0,8,Gold Coast,9,3,91,707,100,6,12,90.5233380480905,107,0,640,2021,9,Gold Coast
101,15.0,1,Adelaide,9,3,103,850,123,6,12,84.5882352941177,112,0,719,2021,9,Adelaide
85,16.0,4,Collingwood,9,2,93,756,113,7,8,85.0529100529101,78,0,643,2021,9,Collingwood
77,17.0,10,Hawthorn,9,2,94,850,124,7,8,75.4117647058823,106,0,641,2021,9,Hawthorn
80,18.0,12,North Melbourne,9,1,77,944,138,8,4,57.4152542372881,116,0,542,2021,9,North Melbourne
133,1.0,18,Western Bulldogs,10,9,150,638,92,1,36,161.912225705329,86,0,1033,2021,10,Western Bulldogs
123,2.0,11,Melbourne,10,9,130,656,97,1,36,137.65243902439,74,0,903,2021,10,Melbourne
107,3.0,7,Geelong,10,7,130,675,95,3,28,131.407407407407,105,0,887,2021,10,Geelong
110,4.0,2,Brisbane Lions,10,7,135,721,103,3,28,127.600554785021,103,0,920,2021,10,Brisbane Lions
104,5.0,13,Port Adelaide,10,7,123,707,100,3,28,119.094766619519,107,0,842,2021,10,Port Adelaide
105,6.0,16,Sydney,10,6,129,788,110,4,24,111.548223350254,128,0,879,2021,10,Sydney
99,7.0,17,West Coast,10,6,137,845,123,4,24,108.994082840237,107,0,921,2021,10,West Coast
115,8.0,9,Greater Western Sydney,10,5,117,816,117,5,20,100.122549019608,114,0,817,2021,10,Greater Western Sydney
113,9.0,14,Richmond,10,5,117,821,118,5,20,99.2691839220463,113,0,815,2021,10,Richmond
131,10.0,6,Fremantle,10,5,108,825,120,5,20,94.4242424242424,105,0,779,2021,10,Fremantle
102,11.0,5,Essendon,10,4,142,909,133,6,16,104.950495049505,111,0,954,2021,10,Essendon
115,12.0,3,Carlton,10,4,125,904,132,6,16,95.6858407079646,112,0,865,2021,10,Carlton
107,13.0,1,Adelaide,10,4,118,945,137,6,16,86.2433862433862,123,0,815,2021,10,Adelaide
105,14.0,15,St Kilda,10,4,97,946,139,6,16,72.6215644820296,112,0,687,2021,10,St Kilda
103,15.0,8,Gold Coast,10,3,99,798,114,7,12,87.34335839599,114,0,697,2021,10,Gold Coast
95,16.0,4,Collingwood,10,2,101,815,121,8,8,86.0122699386503,89,0,701,2021,10,Collingwood
86,17.0,10,Hawthorn,10,2,103,936,137,8,8,75.2136752136752,114,0,704,2021,10,Hawthorn
89,18.0,12,North Melbourne,10,1,87,1085,160,9,4,56.3133640552995,125,0,611,2021,10,North Melbourne
132,1.0,11,Melbourne,11,10,143,715,105,1,40,138.461538461538,85,0,990,2021,11,Melbourne
144,2.0,18,Western Bulldogs,11,9,158,725,105,2,36,150.620689655172,95,0,1092,2021,11,Western Bulldogs
125,3.0,2,Brisbane Lions,11,8,154,786,113,3,32,133.460559796438,108,0,1049,2021,11,Brisbane Lions
120,4.0,7,Geelong,11,8,138,726,101,3,32,130.578512396694,120,0,948,2021,11,Geelong
111,5.0,13,Port Adelaide,11,8,141,776,109,3,32,123.324742268041,122,0,957,2021,11,Port Adelaide
115,6.0,16,Sydney,11,7,144,866,121,4,28,113.048498845266,140,0,979,2021,11,Sydney
104,7.0,17,West Coast,11,6,148,932,135,5,24,106.437768240343,122,0,992,2021,11,West Coast
122,8.0,14,Richmond,11,6,134,904,130,5,24,102.433628318584,124,0,926,2021,11,Richmond
117,9.0,5,Essendon,11,5,154,980,144,6,20,106.224489795918,116,0,1041,2021,11,Essendon
120,10.0,9,Greater Western Sydney,11,5,127,945,136,6,20,93.3333333333333,129,0,882,2021,11,Greater Western Sydney
146,11.0,6,Fremantle,11,5,117,940,138,6,20,90.2127659574468,112,0,848,2021,11,Fremantle
121,12.0,15,St Kilda,11,5,109,1014,149,6,20,76.4299802761341,120,0,775,2021,11,St Kilda
127,13.0,3,Carlton,11,4,136,1004,147,7,16,93.9243027888446,122,0,943,2021,11,Carlton
114,14.0,8,Gold Coast,11,4,116,874,125,7,16,92.6773455377574,124,0,810,2021,11,Gold Coast
118,15.0,1,Adelaide,11,4,130,1056,154,7,16,85.0378787878788,132,0,898,2021,11,Adelaide
110,16.0,4,Collingwood,11,2,107,876,129,9,8,85.8447488584475,102,0,752,2021,11,Collingwood
96,17.0,10,Hawthorn,11,2,114,1049,154,9,8,74.3565300285987,125,0,780,2021,11,Hawthorn
97,18.0,12,North Melbourne,11,1,97,1173,172,10,4,57.8857630008525,141,0,679,2021,11,North Melbourne
145,1.0,11,Melbourne,12,11,157,790,116,1,44,137.594936708861,94,0,1087,2021,12,Melbourne
159,2.0,18,Western Bulldogs,12,10,171,790,114,2,40,150.0,106,0,1185,2021,12,Western Bulldogs
120,3.0,7,Geelong,11,8,138,726,101,3,32,130.578512396694,120,0,948,2021,12,Geelong
134,4.0,2,Brisbane Lions,12,8,165,883,127,4,32,127.293318233296,121,0,1124,2021,12,Brisbane Lions
111,5.0,13,Port Adelaide,11,8,141,776,109,3,32,123.324742268041,122,0,957,2021,12,Port Adelaide
129,6.0,16,Sydney,12,8,157,949,133,4,32,112.855637513172,151,0,1071,2021,12,Sydney
115,7.0,17,West Coast,12,7,162,1005,145,5,28,108.1592039801,135,0,1087,2021,12,West Coast
131,8.0,14,Richmond,12,7,153,988,142,5,28,106.174089068826,136,0,1049,2021,12,Richmond
129,9.0,5,Essendon,12,5,166,1103,163,7,20,101.994560290118,125,0,1125,2021,12,Essendon
120,10.0,9,Greater Western Sydney,11,5,127,945,136,6,20,93.3333333333333,129,0,882,2021,12,Greater Western Sydney
157,11.0,6,Fremantle,12,5,126,1033,151,7,20,88.3833494675702,127,0,913,2021,12,Fremantle
132,12.0,15,St Kilda,12,5,121,1106,162,7,20,77.5768535262206,134,0,858,2021,12,St Kilda
114,13.0,8,Gold Coast,11,4,116,874,125,7,16,92.6773455377574,124,0,810,2021,12,Gold Coast
140,14.0,3,Carlton,12,4,146,1099,161,8,16,92.4476797088262,133,0,1016,2021,12,Carlton
131,15.0,1,Adelaide,12,4,140,1134,166,8,16,85.626102292769,138,0,971,2021,12,Adelaide
116,16.0,4,Collingwood,12,3,119,949,139,9,12,87.4604847207587,115,0,830,2021,12,Collingwood
96,17.0,10,Hawthorn,11,2,114,1049,154,9,8,74.3565300285987,125,0,780,2021,12,Hawthorn
97,18.0,12,North Melbourne,11,1,97,1173,172,10,4,57.8857630008525,141,0,679,2021,12,North Melbourne
154,1.0,11,Melbourne,13,11,166,870,127,2,44,132.183908045977,108,0,1150,2021,13,Melbourne
159,2.0,18,Western Bulldogs,12,10,171,790,114,2,40,150.0,106,0,1185,2021,13,Western Bulldogs
130,3.0,7,Geelong,12,9,155,817,115,3,36,129.742962056304,127,0,1060,2021,13,Geelong
134,4.0,2,Brisbane Lions,12,8,165,883,127,4,32,127.293318233296,121,0,1124,2021,13,Brisbane Lions
118,5.0,13,Port Adelaide,12,8,155,888,126,4,32,118.018018018018,132,0,1048,2021,13,Port Adelaide
138,6.0,16,Sydney,13,8,164,1038,147,5,32,108.092485549133,156,0,1122,2021,13,Sydney
122,7.0,17,West Coast,13,8,175,1086,157,5,32,107.918968692449,144,0,1172,2021,13,West Coast
140,8.0,14,Richmond,13,7,165,1073,155,6,28,105.312208760485,143,0,1130,2021,13,Richmond
167,9.0,6,Fremantle,13,6,137,1082,157,7,24,91.4048059149723,140,0,989,2021,13,Fremantle
130,10.0,9,Greater Western Sydney,12,5,141,1039,150,6,22,93.9364773820982,139,1,976,2021,13,Greater Western Sydney
129,11.0,5,Essendon,12,5,166,1103,163,7,20,101.994560290118,125,0,1125,2021,13,Essendon
143,12.0,1,Adelaide,13,5,149,1194,174,8,20,86.8509212730318,150,0,1037,2021,13,Adelaide
144,13.0,15,St Kilda,13,5,129,1172,171,8,20,78.3276450511945,146,0,918,2021,13,St Kilda
140,14.0,3,Carlton,12,4,146,1099,161,8,16,92.4476797088262,133,0,1016,2021,13,Carlton
127,15.0,8,Gold Coast,12,4,122,950,136,8,16,90.4210526315789,134,0,859,2021,13,Gold Coast
130,16.0,4,Collingwood,13,4,130,1012,148,9,16,89.9209486166008,124,0,910,2021,13,Collingwood
101,17.0,10,Hawthorn,12,3,128,1100,161,9,12,79.0,134,0,869,2021,13,Hawthorn
107,18.0,12,North Melbourne,12,1,111,1267,186,10,6,61.0102604577743,151,1,773,2021,13,North Melbourne
154,1.0,11,Melbourne,13,11,166,870,127,2,44,132.183908045977,108,0,1150,2021,14,Melbourne
171,2.0,18,Western Bulldogs,13,10,182,873,126,3,40,144.6735395189,117,0,1263,2021,14,Western Bulldogs
141,3.0,7,Geelong,13,10,167,895,126,3,40,127.709497206704,139,0,1143,2021,14,Geelong
148,4.0,2,Brisbane Lions,13,9,174,928,133,4,36,128.448275862069,130,0,1192,2021,14,Brisbane Lions
127,5.0,13,Port Adelaide,13,9,167,919,130,4,36,122.85092491839,139,0,1129,2021,14,Port Adelaide
138,6.0,16,Sydney,13,8,164,1038,147,5,32,108.092485549133,156,0,1122,2021,14,Sydney
122,7.0,17,West Coast,13,8,175,1086,157,5,32,107.918968692449,144,0,1172,2021,14,West Coast
140,8.0,14,Richmond,13,7,165,1073,155,6,28,105.312208760485,143,0,1130,2021,14,Richmond
136,9.0,9,Greater Western Sydney,13,6,157,1105,159,6,26,97.5565610859728,151,1,1078,2021,14,Greater Western Sydney
137,10.0,5,Essendon,13,6,179,1176,173,7,24,102.97619047619,138,0,1211,2021,14,Essendon
167,11.0,6,Fremantle,13,6,137,1082,157,7,24,91.4048059149723,140,0,989,2021,14,Fremantle
143,12.0,1,Adelaide,13,5,149,1194,174,8,20,86.8509212730318,150,0,1037,2021,14,Adelaide
144,13.0,15,St Kilda,13,5,129,1172,171,8,20,78.3276450511945,146,0,918,2021,14,St Kilda
152,14.0,3,Carlton,13,4,155,1201,177,9,16,90.0915903413822,139,0,1082,2021,14,Carlton
130,15.0,4,Collingwood,13,4,130,1012,148,9,16,89.9209486166008,124,0,910,2021,14,Collingwood
134,16.0,8,Gold Coast,13,4,126,1031,148,9,16,86.3239573229874,143,0,890,2021,14,Gold Coast
114,17.0,10,Hawthorn,13,3,138,1186,174,10,12,79.4266441821248,142,0,942,2021,14,Hawthorn
116,18.0,12,North Melbourne,13,1,117,1335,195,11,6,61.2734082397004,165,1,818,2021,14,North Melbourne
168,1.0,11,Melbourne,14,12,175,927,135,2,48,131.391585760518,117,0,1218,2021,15,Melbourne
191,2.0,18,Western Bulldogs,14,11,195,916,132,3,44,148.580786026201,124,0,1361,2021,15,Western Bulldogs
164,3.0,2,Brisbane Lions,14,10,187,978,140,4,40,131.492842535787,138,0,1286,2021,15,Brisbane Lions
136,4.0,13,Port Adelaide,14,10,179,990,140,4,40,122.222222222222,150,0,1210,2021,15,Port Adelaide
149,5.0,7,Geelong,14,10,174,989,139,4,40,120.626895854398,155,0,1193,2021,15,Geelong
149,6.0,16,Sydney,14,8,174,1119,159,6,32,106.613047363718,165,0,1193,2021,15,Sydney
129,7.0,17,West Coast,14,8,181,1184,170,6,32,102.618243243243,164,0,1215,2021,15,West Coast
150,8.0,14,Richmond,14,7,167,1135,164,7,28,101.497797356828,151,0,1152,2021,15,Richmond
174,9.0,6,Fremantle,14,7,151,1161,169,7,28,93.0232558139535,147,0,1080,2021,15,Fremantle
142,10.0,9,Greater Western Sydney,14,6,168,1195,172,7,26,96.234309623431,163,1,1150,2021,15,Greater Western Sydney
146,11.0,5,Essendon,14,6,187,1244,182,8,24,101.929260450161,152,0,1268,2021,15,Essendon
152,12.0,15,St Kilda,14,6,138,1194,173,8,24,82.0770519262982,156,0,980,2021,15,St Kilda
163,13.0,3,Carlton,14,5,167,1274,187,9,20,91.4442700156986,152,0,1165,2021,15,Carlton
156,14.0,1,Adelaide,14,5,159,1277,186,9,20,86.9224745497259,161,0,1110,2021,15,Adelaide
137,15.0,4,Collingwood,14,4,142,1103,162,10,16,89.6645512239347,131,0,989,2021,15,Collingwood
143,16.0,8,Gold Coast,14,4,135,1103,157,10,16,86.400725294651,161,0,953,2021,15,Gold Coast
126,17.0,10,Hawthorn,14,4,151,1258,185,10,16,82.0349761526232,148,0,1032,2021,15,Hawthorn
134,18.0,12,North Melbourne,14,2,126,1398,204,11,10,63.6623748211731,174,1,890,2021,15,North Melbourne
203,1.0,18,Western Bulldogs,15,12,211,995,143,3,48,147.638190954774,137,0,1469,2021,16,Western Bulldogs
181,2.0,11,Melbourne,15,12,182,991,144,3,48,128.456104944501,127,0,1273,2021,16,Melbourne
173,3.0,2,Brisbane Lions,15,11,204,1037,148,4,44,134.715525554484,149,0,1397,2021,16,Brisbane Lions
145,4.0,13,Port Adelaide,15,11,192,1043,147,4,44,124.352828379674,161,0,1297,2021,16,Port Adelaide
157,5.0,7,Geelong,15,11,189,1046,147,4,44,123.422562141491,164,0,1291,2021,16,Geelong
159,6.0,16,Sydney,15,9,192,1145,162,6,36,114.497816593886,173,0,1311,2021,16,Sydney
137,7.0,17,West Coast,15,8,184,1302,188,7,32,95.3149001536098,174,0,1241,2021,16,West Coast
152,8.0,9,Greater Western Sydney,15,7,177,1250,179,7,30,97.12,176,1,1214,2021,16,Greater Western Sydney
157,9.0,14,Richmond,15,7,177,1212,174,8,28,100.577557755776,168,0,1219,2021,16,Richmond
190,10.0,6,Fremantle,15,7,159,1241,181,8,28,92.1837228041902,155,0,1144,2021,16,Fremantle
162,11.0,15,St Kilda,15,7,148,1255,181,8,28,83.6653386454183,169,0,1050,2021,16,St Kilda
155,12.0,5,Essendon,15,6,195,1342,197,9,24,98.7332339791356,160,0,1325,2021,16,Essendon
171,13.0,3,Carlton,15,6,179,1338,195,9,24,93.0493273542601,168,0,1245,2021,16,Carlton
160,14.0,8,Gold Coast,15,5,145,1170,167,10,20,88.034188034188,168,0,1030,2021,16,Gold Coast
167,15.0,1,Adelaide,15,5,167,1388,203,10,20,84.2219020172911,170,0,1169,2021,16,Adelaide
150,16.0,4,Collingwood,15,4,150,1173,172,11,16,89.5140664961637,141,0,1050,2021,16,Collingwood
137,17.0,10,Hawthorn,15,4,158,1345,198,11,16,80.6691449814126,157,0,1085,2021,16,Hawthorn
147,18.0,12,North Melbourne,15,2,137,1506,220,12,10,64.3426294820717,186,1,969,2021,16,North Melbourne
195,1.0,11,Melbourne,16,13,194,1046,152,3,52,129.923518164436,134,0,1359,2021,17,Melbourne
215,2.0,18,Western Bulldogs,16,12,219,1074,154,4,48,142.364990689013,150,0,1529,2021,17,Western Bulldogs
167,3.0,7,Geelong,16,12,199,1090,152,4,48,124.862385321101,178,0,1361,2021,17,Geelong
188,4.0,2,Brisbane Lions,16,11,212,1132,162,5,44,128.975265017668,160,0,1460,2021,17,Brisbane Lions
152,5.0,13,Port Adelaide,16,11,200,1129,159,5,44,119.751992914083,175,0,1352,2021,17,Port Adelaide
172,6.0,16,Sydney,16,10,203,1205,170,6,40,115.352697095436,185,0,1390,2021,17,Sydney
202,7.0,6,Fremantle,16,8,175,1287,187,8,32,97.2804972804973,165,0,1252,2021,17,Fremantle
149,8.0,17,West Coast,16,8,192,1372,198,8,32,94.8250728862974,184,0,1301,2021,17,West Coast
173,9.0,15,St Kilda,16,8,162,1318,189,8,32,86.8740515933232,184,0,1145,2021,17,St Kilda
162,10.0,9,Greater Western Sydney,16,7,186,1315,189,8,30,97.1863117870722,181,1,1278,2021,17,Greater Western Sydney
173,11.0,5,Essendon,16,7,206,1363,199,9,28,103.374908290536,169,0,1409,2021,17,Essendon
162,12.0,14,Richmond,16,7,188,1299,187,9,28,99.3071593533487,177,0,1290,2021,17,Richmond
185,13.0,3,Carlton,16,6,184,1408,205,10,24,91.5482954545455,178,0,1289,2021,17,Carlton
165,14.0,8,Gold Coast,16,6,155,1234,176,10,24,88.7358184764992,178,0,1095,2021,17,Gold Coast
159,15.0,4,Collingwood,16,5,163,1244,183,11,20,91.3987138263666,146,0,1137,2021,17,Collingwood
176,16.0,1,Adelaide,16,5,169,1472,214,11,20,80.8423913043478,188,0,1190,2021,17,Adelaide
147,17.0,10,Hawthorn,16,4,164,1453,214,12,16,77.8389538885065,169,0,1131,2021,17,Hawthorn
157,18.0,12,North Melbourne,16,3,147,1566,228,12,14,66.3473818646232,198,1,1039,2021,17,North Melbourne
208,1.0,11,Melbourne,17,13,205,1125,164,3,54,127.822222222222,141,1,1438,2021,18,Melbourne
221,2.0,18,Western Bulldogs,17,13,233,1153,165,4,52,140.416305290546,163,0,1619,2021,18,Western Bulldogs
183,3.0,7,Geelong,17,13,213,1121,155,4,52,130.330062444246,191,0,1461,2021,18,Geelong
166,4.0,13,Port Adelaide,17,12,210,1190,167,5,48,119.831932773109,188,0,1426,2021,18,Port Adelaide
196,5.0,2,Brisbane Lions,17,11,225,1238,178,6,44,124.878836833603,170,0,1546,2021,18,Brisbane Lions
180,6.0,16,Sydney,17,11,218,1277,181,6,44,116.523101018011,191,0,1488,2021,18,Sydney
163,7.0,17,West Coast,17,9,206,1428,206,8,36,97.96918767507,192,0,1399,2021,18,West Coast
187,8.0,5,Essendon,17,8,219,1437,210,9,32,104.453723034099,177,0,1501,2021,18,Essendon
172,9.0,14,Richmond,17,8,204,1385,200,9,32,100.794223826715,185,0,1396,2021,18,Richmond
215,10.0,6,Fremantle,17,8,178,1387,201,9,32,92.5018024513338,181,0,1283,2021,18,Fremantle
186,11.0,15,St Kilda,17,8,170,1392,199,9,32,86.6379310344828,198,0,1206,2021,18,St Kilda
168,12.0,9,Greater Western Sydney,17,7,197,1413,204,9,30,95.5414012738854,189,1,1350,2021,18,Greater Western Sydney
198,13.0,3,Carlton,17,7,197,1470,214,10,28,93.8775510204082,186,0,1380,2021,18,Carlton
178,14.0,8,Gold Coast,17,6,166,1324,190,11,24,88.6706948640483,184,0,1174,2021,18,Gold Coast
167,15.0,4,Collingwood,17,5,172,1335,196,12,20,89.812734082397,159,0,1199,2021,18,Collingwood
184,16.0,1,Adelaide,17,5,177,1570,228,12,20,79.3630573248408,202,0,1246,2021,18,Adelaide
154,17.0,10,Hawthorn,17,4,176,1532,225,12,18,78.9817232375979,182,1,1210,2021,18,Hawthorn
165,18.0,12,North Melbourne,17,3,158,1658,241,13,14,67.1290711700844,212,1,1113,2021,18,North Melbourne
228,1.0,18,Western Bulldogs,18,14,246,1218,174,4,56,139.901477832512,174,0,1704,2021,19,Western Bulldogs
188,2.0,7,Geelong,18,14,228,1178,163,4,56,132.088285229202,200,0,1556,2021,19,Geelong
219,3.0,11,Melbourne,18,13,214,1210,177,4,54,124.214876033058,148,1,1503,2021,19,Melbourne
179,4.0,13,Port Adelaide,18,13,224,1259,177,5,52,120.969023034154,197,0,1523,2021,19,Port Adelaide
214,5.0,2,Brisbane Lions,18,12,242,1309,188,6,48,127.272727272727,181,0,1666,2021,19,Brisbane Lions
194,6.0,16,Sydney,18,12,232,1335,189,6,48,118.801498127341,201,0,1586,2021,19,Sydney
173,7.0,17,West Coast,18,10,220,1514,219,8,40,98.6129458388375,200,0,1493,2021,19,West Coast
180,8.0,9,Greater Western Sydney,18,8,206,1466,211,9,34,96.5893587994543,200,1,1416,2021,19,Greater Western Sydney
198,9.0,5,Essendon,18,8,226,1503,219,10,32,103.393213572854,189,0,1554,2021,19,Essendon
181,10.0,14,Richmond,18,8,212,1480,215,10,32,98.1756756756757,190,0,1453,2021,19,Richmond
225,11.0,6,Fremantle,18,8,186,1485,215,10,32,90.3030303030303,195,0,1341,2021,19,Fremantle
194,12.0,15,St Kilda,18,8,183,1486,213,10,32,86.9448183041723,208,0,1292,2021,19,St Kilda
209,13.0,3,Carlton,18,7,208,1586,232,11,28,91.8663303909206,194,0,1457,2021,19,Carlton
189,14.0,8,Gold Coast,18,6,176,1444,207,12,24,86.218836565097,202,0,1245,2021,19,Gold Coast
190,15.0,1,Adelaide,18,6,193,1653,241,12,24,81.5486993345433,207,0,1348,2021,19,Adelaide
176,16.0,4,Collingwood,18,5,182,1432,210,13,20,88.5474860335195,172,0,1268,2021,19,Collingwood
159,17.0,10,Hawthorn,18,4,189,1634,241,13,18,79.1309669522644,188,1,1293,2021,19,Hawthorn
173,18.0,12,North Melbourne,18,4,176,1735,252,13,18,70.835734870317,223,1,1229,2021,19,North Melbourne
243,1.0,18,Western Bulldogs,19,15,261,1274,182,4,60,141.993720565149,182,0,1809,2021,20,Western Bulldogs
202,2.0,7,Geelong,19,15,236,1220,169,4,60,132.622950819672,206,0,1618,2021,20,Geelong
239,3.0,11,Melbourne,19,14,232,1240,181,4,58,131.532258064516,154,1,1631,2021,20,Melbourne
189,4.0,13,Port Adelaide,19,14,239,1332,188,5,56,121.846846846847,204,0,1623,2021,20,Port Adelaide
201,5.0,16,Sydney,19,13,249,1437,205,6,52,117.954070981211,207,0,1695,2021,20,Sydney
222,6.0,2,Brisbane Lions,19,12,254,1401,202,7,48,124.625267665953,189,0,1746,2021,20,Brisbane Lions
182,7.0,17,West Coast,19,10,226,1604,233,9,40,95.8852867830424,206,0,1538,2021,20,West Coast
238,8.0,6,Fremantle,19,9,193,1536,221,10,36,90.8854166666667,210,0,1396,2021,20,Fremantle
187,9.0,9,Greater Western Sydney,19,8,217,1566,226,10,34,95.0830140485313,210,1,1489,2021,20,Greater Western Sydney
204,10.0,5,Essendon,19,8,242,1612,236,11,32,102.72952853598,196,0,1656,2021,20,Essendon
196,11.0,14,Richmond,19,8,218,1535,222,11,32,97.9804560260586,203,0,1504,2021,20,Richmond
213,12.0,3,Carlton,19,8,226,1667,244,11,32,94.121175764847,203,0,1569,2021,20,Carlton
203,13.0,15,St Kilda,19,8,195,1598,231,11,32,85.9198998748436,212,0,1373,2021,20,St Kilda
182,14.0,4,Collingwood,19,6,196,1477,216,13,24,91.9431279620853,181,0,1358,2021,20,Collingwood
195,15.0,8,Gold Coast,19,6,180,1572,225,13,24,81.1068702290076,222,0,1275,2021,20,Gold Coast
198,16.0,1,Adelaide,19,6,201,1758,256,13,24,79.8634812286689,222,0,1404,2021,20,Adelaide
167,17.0,10,Hawthorn,19,5,203,1714,253,13,22,80.8051341890315,196,1,1385,2021,20,Hawthorn
179,18.0,12,North Melbourne,19,4,182,1797,260,14,18,70.7289927657206,237,1,1271,2021,20,North Melbourne
251,1.0,11,Melbourne,20,15,242,1303,190,4,62,130.698388334612,163,1,1703,2021,21,Melbourne
255,2.0,18,Western Bulldogs,20,15,273,1371,197,5,60,138.074398249453,189,0,1893,2021,21,Western Bulldogs
219,3.0,7,Geelong,20,15,244,1304,182,5,60,129.064417177914,212,0,1683,2021,21,Geelong
202,4.0,13,Port Adelaide,20,15,246,1383,195,5,60,121.330441070137,213,0,1678,2021,21,Port Adelaide
232,5.0,2,Brisbane Lions,20,13,272,1455,210,7,52,128.109965635739,195,0,1864,2021,21,Brisbane Lions
205,6.0,16,Sydney,20,13,259,1530,219,7,52,114.967320261438,216,0,1759,2021,21,Sydney
191,7.0,17,West Coast,20,10,235,1676,243,10,40,95.5250596658711,218,0,1601,2021,21,West Coast
193,8.0,9,Greater Western Sydney,20,9,230,1631,234,10,38,96.4438994481913,227,1,1573,2021,21,Greater Western Sydney
211,9.0,5,Essendon,20,9,257,1696,248,11,36,103.360849056604,208,0,1753,2021,21,Essendon
207,10.0,14,Richmond,20,9,231,1591,230,11,36,100.125707102451,211,0,1593,2021,21,Richmond
212,11.0,15,St Kilda,20,9,209,1662,241,11,36,88.2069795427196,216,0,1466,2021,21,St Kilda
244,12.0,6,Fremantle,20,9,201,1654,239,11,36,87.6662636033857,220,0,1450,2021,21,Fremantle
222,13.0,3,Carlton,20,8,234,1743,255,12,32,93.2874354561102,213,0,1626,2021,21,Carlton
205,14.0,8,Gold Coast,20,7,191,1629,233,13,28,82.9343155310006,231,0,1351,2021,21,Gold Coast
174,15.0,10,Hawthorn,20,6,218,1792,265,13,26,82.7008928571429,202,1,1482,2021,21,Hawthorn
188,16.0,4,Collingwood,20,6,208,1574,231,14,24,91.2325285895807,188,0,1436,2021,21,Collingwood
207,17.0,1,Adelaide,20,6,208,1813,263,14,24,80.253723110866,235,0,1455,2021,21,Adelaide
187,18.0,12,North Melbourne,20,4,190,1886,273,15,18,70.3605514316013,248,1,1327,2021,21,North Melbourne
259,1.0,11,Melbourne,21,16,258,1366,199,4,66,132.284040995608,172,1,1807,2021,22,Melbourne
226,2.0,7,Geelong,21,16,257,1375,193,5,64,128.581818181818,217,0,1768,2021,22,Geelong
216,3.0,13,Port Adelaide,21,16,267,1428,200,5,64,127.310924369748,228,0,1818,2021,22,Port Adelaide
262,4.0,18,Western Bulldogs,21,15,278,1435,206,6,60,134.494773519164,199,0,1930,2021,22,Western Bulldogs
242,5.0,2,Brisbane Lions,21,14,294,1512,218,7,56,132.671957671958,204,0,2006,2021,22,Brisbane Lions
218,6.0,16,Sydney,21,14,272,1607,231,7,56,115.121344119477,221,0,1850,2021,22,Sydney
203,7.0,9,Greater Western Sydney,21,10,246,1698,244,10,42,98.8810365135454,234,1,1679,2021,22,Greater Western Sydney
225,8.0,5,Essendon,21,10,271,1726,252,11,40,107.242178447277,214,0,1851,2021,22,Essendon
201,9.0,17,West Coast,21,10,244,1755,255,11,40,94.8717948717949,225,0,1665,2021,22,West Coast
251,10.0,6,Fremantle,21,10,213,1718,248,11,40,88.9988358556461,230,0,1529,2021,22,Fremantle
214,11.0,14,Richmond,21,9,241,1697,246,12,36,97.8196817913966,221,0,1660,2021,22,Richmond
217,12.0,15,St Kilda,21,9,220,1747,254,12,36,87.9793932455638,223,0,1537,2021,22,St Kilda
237,13.0,3,Carlton,21,8,239,1883,276,13,32,88.7413701540096,227,0,1671,2021,22,Carlton
184,14.0,10,Hawthorn,21,7,227,1829,270,13,30,84.5270639693822,209,1,1546,2021,22,Hawthorn
211,15.0,8,Gold Coast,21,7,195,1727,247,14,28,79.965257672264,245,0,1381,2021,22,Gold Coast
197,16.0,4,Collingwood,21,6,216,1716,253,15,24,87.004662004662,198,0,1493,2021,22,Collingwood
216,17.0,1,Adelaide,21,6,217,1917,279,15,24,79.1862284820031,243,0,1518,2021,22,Adelaide
