mid,team,year,K,HB,D,M,G,B,T,HO,GA,I50,CL,CG,R50,FF,FA,AF,SC
9910,Melbourne,2019,201,184,385,77,12,9,62,50,10,51,47,70,41,16,20,1537,1647
9910,North Melbourne,2019,195,176,371,79,13,9,58,26,10,56,29,63,39,20,16,1491,1653
9911,Brisbane Lions,2019,218,157,375,88,8,3,72,41,6,50,48,50,34,22,18,1580,1633
9911,Richmond,2019,191,165,356,87,12,7,47,39,11,47,32,57,40,18,22,1422,1667
9912,Greater Western Sydney,2019,239,140,379,119,20,7,70,23,16,53,44,62,44,17,31,1708,1842
9912,Gold Coast,2019,211,104,315,86,7,9,60,72,5,51,47,61,31,31,17,1442,1459
9913,Fremantle,2019,191,143,334,79,10,7,48,26,6,32,34,58,41,21,15,1357,1399
9913,Port Adelaide,2019,223,184,407,94,15,18,67,42,13,57,33,54,22,15,21,1689,1901
9914,Hawthorn,2019,216,134,350,93,16,6,47,44,12,58,30,48,42,11,12,1504,1633
9914,West Coast,2019,234,146,380,114,9,13,56,25,5,53,45,43,40,12,11,1631,1664
9915,Carlton,2019,207,104,311,53,8,10,67,40,5,48,43,58,43,20,21,1311,1415
9915,Geelong,2019,229,136,365,72,19,14,71,46,12,64,53,63,39,21,20,1594,1886
9916,Adelaide,2019,208,209,417,75,13,6,67,64,8,50,46,51,39,12,17,1644,1548
9916,Western Bulldogs,2019,236,178,414,100,18,11,61,29,12,57,41,40,37,17,12,1737,1752
9917,Collingwood,2019,227,193,420,111,10,10,53,41,8,56,33,56,27,16,12,1703,1765
9917,Essendon,2019,217,152,369,88,10,4,63,17,7,38,27,52,47,12,16,1516,1535
9918,St Kilda,2019,200,144,344,81,8,13,50,36,5,49,35,51,34,22,20,1390,1529
9918,Sydney,2019,230,132,362,109,17,6,54,19,14,51,33,56,40,21,22,1579,1771
9919,Essendon,2019,213,128,341,95,9,5,45,18,5,41,33,50,49,16,17,1402,1502
9919,West Coast,2019,256,125,381,128,17,11,44,38,10,67,31,50,31,17,16,1698,1796
9920,Collingwood,2019,240,142,382,123,9,5,97,48,4,43,38,53,40,17,17,1834,1807
9920,Geelong,2019,189,139,328,74,7,8,75,27,5,50,39,60,34,17,17,1410,1490
9921,Greater Western Sydney,2019,239,156,395,78,16,14,61,45,9,76,47,72,27,28,34,1588,1807
9921,Western Bulldogs,2019,180,139,319,63,8,7,67,37,4,37,35,66,59,34,28,1317,1491
9922,Brisbane Lions,2019,231,123,354,97,8,15,56,39,8,64,44,61,36,25,22,1515,1680
9922,Richmond,2019,186,129,315,60,18,2,78,49,8,54,39,71,55,22,25,1414,1622
9923,Geelong,2019,223,148,371,98,13,7,61,14,6,60,31,53,35,17,25,1544,1802
9923,West Coast,2019,209,95,304,92,10,5,47,43,8,45,31,48,45,25,17,1363,1495
9924,Brisbane Lions,2019,220,109,329,75,11,12,57,44,9,61,48,68,32,31,23,1415,1678
9924,Greater Western Sydney,2019,188,122,310,62,12,8,77,26,7,44,34,70,49,23,31,1338,1622
9925,Geelong,2019,218,148,366,93,9,9,51,32,6,51,35,52,44,18,18,1492,1680
9925,Richmond,2019,196,115,311,82,12,11,60,34,12,56,29,51,42,18,18,1385,1616
9926,Collingwood,2019,209,128,337,71,7,7,96,78,3,53,35,59,41,24,17,1580,1641
9926,Greater Western Sydney,2019,238,100,338,80,8,7,87,16,6,49,54,60,44,17,24,1518,1657
9927,Greater Western Sydney,2019,215,146,361,107,3,7,56,18,3,40,32,61,42,13,20,1478,1521
9927,Richmond,2019,223,139,362,113,17,9,53,42,12,59,35,50,37,20,13,1632,1773
9928,Carlton,2020,188,114,302,69,12,8,23,26,5,54,33,51,29,24,18,1167,1529
9928,Richmond,2020,155,122,277,57,16,8,52,41,12,48,30,50,41,18,24,1179,1771
9929,Collingwood,2020,191,161,352,94,13,8,49,44,9,42,34,46,17,19,11,1489,1925
9929,Western Bulldogs,2020,163,118,281,77,5,4,41,15,2,22,21,51,29,12,20,1121,1375
9930,Essendon,2020,192,147,339,98,9,7,58,30,6,41,28,37,26,17,11,1471,1809
9930,Fremantle,2020,166,120,286,79,8,8,33,29,7,36,21,47,32,11,17,1152,1489
9931,Adelaide,2020,142,108,250,41,11,5,55,34,7,45,25,45,30,18,21,1045,1510
9931,Sydney,2020,200,113,313,68,11,8,62,34,7,41,46,54,33,21,18,1353,1790
9932,Greater Western Sydney,2020,167,91,258,64,17,2,43,32,13,39,33,37,31,24,15,1162,1723
9932,Geelong,2020,176,98,274,84,11,7,29,27,11,41,30,57,21,15,24,1135,1577
9933,Gold Coast,2020,173,123,296,59,4,2,40,34,3,31,24,45,51,14,17,1125,1440
9933,Port Adelaide,2020,218,139,357,90,10,13,58,32,8,62,35,44,26,17,14,1514,1859
9934,North Melbourne,2020,155,119,274,51,8,7,51,28,8,44,30,46,30,21,17,1113,1617
9934,St Kilda,2020,167,133,300,51,7,11,72,26,5,40,25,50,36,17,21,1241,1682
9935,Brisbane Lions,2020,185,103,288,68,9,7,50,23,6,46,28,58,30,15,20,1204,1517
9935,Hawthorn,2020,187,111,298,73,14,5,51,32,12,45,28,45,37,20,15,1302,1780
9936,Melbourne,2020,177,141,318,80,7,8,29,19,4,45,25,44,21,11,9,1222,1511
9936,West Coast,2020,214,108,322,119,12,5,35,31,9,35,28,35,37,9,11,1439,1789
10126,Collingwood,2020,186,147,333,81,5,4,29,37,3,32,30,48,38,14,15,1251,1696
10126,Richmond,2020,177,104,281,74,5,2,70,24,3,44,32,44,26,15,14,1270,1605
10127,Geelong,2020,201,139,340,78,17,4,46,34,13,54,41,46,31,22,15,1416,1911
10127,Hawthorn,2020,146,104,250,49,7,3,56,33,6,40,23,49,37,15,22,1044,1389
10128,Brisbane Lions,2020,182,127,309,72,12,7,50,37,8,43,30,42,32,12,19,1287,1756
10128,Fremantle,2020,170,125,295,60,10,6,41,21,5,44,33,38,30,19,12,1174,1543
10129,Carlton,2020,183,96,279,73,7,11,41,26,4,48,29,44,31,13,18,1162,1600
10129,Melbourne,2020,173,134,307,69,8,6,50,34,7,40,30,40,39,18,13,1261,1701
10130,Adelaide,2020,138,121,259,39,5,4,45,30,5,30,31,55,39,14,17,980,1301
10130,Port Adelaide,2020,226,137,363,105,17,4,61,40,9,57,39,49,25,17,14,1632,2000
10131,Gold Coast,2020,207,130,337,68,14,6,38,28,10,49,32,64,39,16,16,1323,1786
10131,West Coast,2020,183,104,287,56,6,9,55,43,4,46,33,53,33,16,16,1201,1513
10132,Greater Western Sydney,2020,142,117,259,43,8,10,64,35,5,38,36,41,29,10,22,1082,1512
10132,North Melbourne,2020,174,147,321,60,12,6,57,51,8,43,44,37,30,22,10,1345,1789
10133,Essendon,2020,163,134,297,50,12,6,49,30,6,46,34,51,33,13,25,1149,1626
10133,Sydney,2020,188,123,311,76,11,6,52,34,5,44,35,44,33,25,13,1338,1675
10134,St Kilda,2020,204,132,336,92,14,3,57,49,11,40,32,44,32,21,15,1492,1830
10134,Western Bulldogs,2020,142,177,319,55,7,6,49,12,4,39,29,58,25,15,21,1153,1471
10135,Hawthorn,2020,189,129,318,76,11,3,34,25,6,35,22,55,38,19,23,1233,1806
10135,Richmond,2020,171,126,297,74,5,7,27,11,4,43,17,59,24,23,19,1109,1494
10136,Greater Western Sydney,2020,180,90,270,103,4,5,39,28,2,29,23,52,35,16,26,1180,1493
10136,Western Bulldogs,2020,177,126,303,77,8,7,55,18,5,44,22,39,24,26,16,1285,1808
10137,North Melbourne,2020,143,129,272,45,8,11,52,35,5,39,32,40,31,23,14,1105,1618
10137,Sydney,2020,155,109,264,57,10,8,53,23,7,41,26,35,30,14,23,1102,1684
10138,Collingwood,2020,194,153,347,101,12,9,55,34,8,40,32,47,27,17,19,1486,1834
10138,St Kilda,2020,185,120,305,95,5,6,43,29,3,34,21,48,28,19,17,1285,1467
10139,Carlton,2020,176,73,249,82,12,5,49,44,10,37,28,47,32,17,15,1209,1682
10139,Geelong,2020,162,114,276,52,11,8,55,22,6,43,35,48,24,15,17,1150,1620
10140,Brisbane Lions,2020,188,94,282,64,10,12,57,30,5,50,39,40,27,20,15,1249,1816
10140,West Coast,2020,159,87,246,47,6,4,52,41,5,34,33,52,39,15,20,1036,1485
10141,Adelaide,2020,145,105,250,56,4,3,57,39,2,28,25,46,43,26,16,1085,1380
10141,Gold Coast,2020,195,123,318,87,12,9,75,27,7,56,38,61,24,16,26,1438,1919
10143,Fremantle,2020,163,97,260,59,6,4,49,20,4,34,27,51,44,17,15,1088,1536
10143,Port Adelaide,2020,179,95,274,59,10,7,50,44,7,55,37,55,28,15,17,1179,1762
10144,Sydney,2020,167,110,277,73,5,8,61,45,4,42,27,44,32,13,16,1232,1555
10144,Western Bulldogs,2020,165,130,295,60,10,6,46,18,3,42,31,37,37,16,13,1180,1746
10145,Collingwood,2020,177,112,289,72,9,8,66,55,5,48,31,47,27,25,16,1329,1739
10145,Greater Western Sydney,2020,163,128,291,64,10,4,51,21,7,37,36,55,38,16,25,1167,1562
10146,Port Adelaide,2020,199,107,306,90,13,10,50,17,7,48,23,37,30,15,10,1371,1785
10146,West Coast,2020,175,103,278,71,6,3,36,36,3,36,36,47,35,10,15,1128,1517
10147,Richmond,2020,149,164,313,62,10,7,51,26,9,39,29,53,23,15,15,1228,1587
10147,St Kilda,2020,183,132,315,82,15,3,51,31,9,38,33,47,28,15,15,1357,1714
10148,Carlton,2020,211,121,332,88,7,8,47,25,4,49,38,54,26,13,13,1376,1775
10148,Essendon,2020,164,103,267,57,8,0,57,32,6,34,23,52,42,13,13,1151,1523
10149,Fremantle,2020,163,103,266,81,8,3,51,18,3,31,22,48,40,20,14,1189,1619
10149,Gold Coast,2020,180,106,286,82,10,3,47,42,8,50,37,54,22,14,20,1245,1682
10150,Adelaide,2020,162,70,232,71,7,1,55,24,5,28,22,50,46,17,20,1083,1395
10150,Brisbane Lions,2020,199,86,285,80,10,22,68,29,9,60,31,32,21,20,17,1361,1906
10151,Geelong,2020,209,106,315,112,7,4,52,28,7,38,23,41,39,16,19,1416,1840
10151,Melbourne,2020,152,116,268,52,6,7,47,33,3,46,32,33,30,19,16,1079,1457
10152,Hawthorn,2020,152,112,264,43,8,9,69,29,4,45,27,44,23,12,21,1120,1545
10152,North Melbourne,2020,181,148,329,65,8,5,47,33,4,32,42,43,37,21,12,1293,1754
10182,Carlton,2020,172,95,267,84,8,6,36,26,5,33,22,51,29,18,19,1143,1499
10182,St Kilda,2020,185,103,288,90,11,6,37,23,7,40,26,37,25,19,18,1239,1801
10183,Collingwood,2020,163,155,318,59,7,6,50,41,7,41,28,30,26,21,12,1250,1629
10183,Essendon,2020,173,99,272,67,10,2,65,13,5,35,38,45,32,12,21,1202,1666
10184,Sydney,2020,149,143,292,67,6,7,47,10,6,30,23,39,36,13,15,1143,1517
10184,West Coast,2020,194,104,298,92,11,11,50,46,6,47,36,30,23,15,13,1365,1784
10185,Geelong,2020,184,137,321,81,13,10,62,32,8,50,33,58,18,11,22,1382,1829
10185,Gold Coast,2020,161,89,250,65,8,3,68,33,4,28,28,53,35,22,11,1201,1469
10186,North Melbourne,2020,155,113,268,64,5,5,51,33,2,40,26,42,29,18,18,1119,1485
10186,Western Bulldogs,2020,166,166,332,70,13,6,45,15,10,44,29,37,34,18,18,1283,1818
10187,Brisbane Lions,2020,171,103,274,71,12,10,58,43,6,48,32,33,29,15,12,1268,1796
10187,Port Adelaide,2020,150,113,263,49,6,9,62,29,4,35,36,34,34,12,15,1112,1504
10188,Adelaide,2020,170,133,303,79,4,7,39,18,2,42,24,40,33,13,17,1180,1586
10188,Fremantle,2020,197,88,285,109,8,5,41,31,7,43,20,40,37,17,13,1320,1713
10189,Melbourne,2020,167,155,322,76,8,3,45,34,7,43,25,55,27,19,17,1272,1598
10189,Richmond,2020,180,155,335,82,12,5,37,13,7,39,24,45,34,17,19,1294,1700
10190,Greater Western Sydney,2020,207,136,343,120,13,3,51,22,7,26,25,43,30,26,12,1550,1966
10190,Hawthorn,2020,145,116,261,58,7,4,49,38,5,38,33,53,13,12,26,1055,1335
10209,Brisbane Lions,2020,149,84,233,45,6,6,62,36,5,42,28,42,24,25,20,1041,1382
10209,Geelong,2020,192,123,315,75,11,5,66,22,8,38,34,53,37,20,25,1349,1919
10210,Collingwood,2020,170,164,334,59,8,4,44,25,5,47,26,39,29,19,15,1242,1743
10210,Hawthorn,2020,195,123,318,100,3,7,38,18,1,32,21,46,36,15,19,1284,1560
10211,Fremantle,2020,181,112,293,89,12,5,33,27,9,43,30,40,28,22,15,1247,1758
10211,St Kilda,2020,165,105,270,66,11,7,32,35,3,40,30,41,31,15,22,1088,1538
10212,Adelaide,2020,180,144,324,102,5,4,41,17,3,24,17,48,38,18,17,1316,1605
10212,West Coast,2020,180,104,284,90,10,7,44,28,6,49,28,44,19,17,18,1252,1692
10213,Gold Coast,2020,168,113,281,75,9,9,56,20,5,35,21,50,34,17,15,1234,1658
10213,Melbourne,2020,172,107,279,67,12,5,39,30,8,48,31,51,26,15,17,1158,1641
10214,Essendon,2020,182,160,342,53,9,12,66,32,6,43,28,61,38,18,20,1345,1812
10214,North Melbourne,2020,184,95,279,56,7,9,53,32,2,47,32,53,33,20,18,1171,1489
10215,Greater Western Sydney,2020,172,155,327,73,6,7,45,20,6,33,25,53,42,11,16,1251,1638
10215,Port Adelaide,2020,189,116,305,65,9,9,45,33,6,51,41,48,26,16,11,1253,1657
10216,Richmond,2020,185,113,298,83,4,8,46,32,3,53,25,54,32,18,20,1236,1699
10216,Sydney,2020,179,123,302,68,3,8,56,5,2,35,21,53,48,20,18,1208,1602
10217,Carlton,2020,201,94,295,70,16,4,43,38,12,41,33,49,45,12,20,1263,1706
10217,Western Bulldogs,2020,168,138,306,52,7,7,54,28,6,53,30,30,25,20,12,1213,1593
10218,Collingwood,2020,182,142,324,58,8,6,67,46,5,46,40,37,25,22,10,1364,1813
10218,Geelong,2020,179,104,283,60,5,3,49,32,4,31,40,47,37,10,22,1130,1486
10219,Essendon,2020,161,142,303,76,7,8,38,36,4,43,23,51,34,12,17,1194,1515
10219,Western Bulldogs,2020,180,135,315,73,14,6,44,16,7,48,30,42,35,17,12,1292,1785
10220,Brisbane Lions,2020,194,85,279,98,13,9,34,33,7,56,36,50,23,20,24,1250,1708
10220,Greater Western Sydney,2020,164,123,287,55,10,7,39,31,6,34,37,55,42,24,20,1121,1592
10221,Gold Coast,2020,186,110,296,63,13,11,56,40,4,53,38,55,35,19,28,1255,1687
10221,Sydney,2020,172,115,287,49,9,4,58,20,4,45,27,59,39,28,19,1174,1615
10222,North Melbourne,2020,163,145,308,62,2,7,41,28,1,28,32,42,38,18,11,1161,1531
10222,Richmond,2020,182,119,301,89,11,9,49,24,4,51,20,38,25,11,18,1303,1766
10223,Carlton,2020,166,100,266,65,9,5,47,24,7,37,25,44,36,17,20,1121,1534
10223,Port Adelaide,2020,186,120,306,89,9,10,48,17,7,46,22,40,26,20,17,1307,1765
10224,Hawthorn,2020,159,123,282,83,7,4,35,18,6,32,18,43,37,16,17,1141,1456
10224,Melbourne,2020,175,141,316,79,14,7,47,30,11,54,31,43,26,17,16,1322,1843
10225,Fremantle,2020,154,124,278,68,5,1,46,22,4,26,23,41,31,13,13,1125,1451
10225,West Coast,2020,210,115,325,111,9,6,45,25,4,41,28,31,21,13,13,1432,1851
10226,Adelaide,2020,166,120,286,62,8,5,49,29,2,40,31,51,23,29,19,1174,1611
10226,St Kilda,2020,175,82,257,62,12,3,60,34,6,35,36,59,31,19,29,1156,1685
10227,Gold Coast,2020,190,101,291,62,6,7,61,48,5,47,36,51,29,18,18,1257,1596
10227,Western Bulldogs,2020,180,134,314,53,7,5,52,18,3,37,31,49,41,18,18,1204,1704
10228,Greater Western Sydney,2020,178,104,282,71,9,7,68,29,5,32,37,45,38,22,20,1279,1843
10228,Richmond,2020,146,89,235,56,6,11,54,44,3,46,29,51,21,20,22,1045,1455
10229,Carlton,2020,177,103,280,60,9,9,66,29,5,54,39,63,31,24,32,1201,1632
10229,North Melbourne,2020,175,104,279,65,9,3,63,44,7,41,30,56,44,32,24,1241,1668
10230,Hawthorn,2020,178,102,280,40,7,5,56,29,6,53,34,76,36,13,22,1105,1435
10230,Sydney,2020,193,123,316,64,9,6,48,27,4,49,25,51,45,22,13,1279,1867
10231,Port Adelaide,2020,158,109,267,58,6,7,44,16,6,36,30,59,29,15,21,1053,1579
10231,St Kilda,2020,186,108,294,63,12,1,44,40,4,41,42,57,28,21,15,1228,1723
10232,Adelaide,2020,167,150,317,55,8,10,54,27,6,45,29,52,38,16,20,1223,1638
10232,Essendon,2020,176,146,322,66,9,6,76,25,8,47,37,64,37,20,16,1379,1666
10233,Collingwood,2020,154,118,272,60,6,5,37,27,3,37,24,41,17,21,21,1052,1437
10233,West Coast,2020,187,112,299,86,18,3,48,28,10,35,32,45,30,21,21,1332,1863
10234,Brisbane Lions,2020,188,103,291,79,7,9,57,18,4,42,35,49,31,19,21,1260,1743
10234,Melbourne,2020,155,109,264,51,7,6,52,44,4,41,22,50,33,21,19,1100,1556
10235,Fremantle,2020,157,125,282,41,2,3,73,43,1,27,30,47,39,19,17,1162,1500
10235,Geelong,2020,191,151,342,50,6,8,73,35,4,47,41,65,25,17,19,1356,1800
10236,Richmond,2020,184,125,309,80,13,8,47,30,10,48,23,58,27,25,21,1308,1861
10236,Western Bulldogs,2020,141,137,278,49,7,6,36,17,6,35,25,55,33,21,25,999,1440
10237,Carlton,2020,147,98,245,53,9,3,56,18,4,36,35,46,27,24,21,1056,1512
10237,Hawthorn,2020,167,120,287,68,14,5,43,42,9,42,23,50,25,21,24,1197,1788
10238,Melbourne,2020,150,145,295,59,4,7,42,44,4,31,30,55,35,16,23,1107,1435
10238,Port Adelaide,2020,176,148,324,69,12,8,60,13,8,47,29,49,24,23,16,1339,1868
10239,Brisbane Lions,2020,210,107,317,99,14,6,50,25,11,37,29,36,38,24,16,1432,2008
10239,Essendon,2020,140,108,248,41,3,9,39,34,0,42,34,46,23,16,24,920,1291
10240,Adelaide,2020,137,121,258,53,7,3,73,27,3,36,20,47,29,22,17,1147,1363
10240,North Melbourne,2020,201,157,358,100,19,3,66,29,13,48,35,53,28,17,22,1578,1937
10241,St Kilda,2020,192,119,311,70,15,10,73,35,13,54,38,55,29,15,17,1415,1796
10241,Sydney,2020,167,130,297,52,6,10,51,37,4,36,35,55,38,17,15,1176,1504
10242,Geelong,2020,182,98,280,95,10,4,46,26,8,39,32,43,33,12,15,1268,1676
10242,West Coast,2020,166,92,258,57,11,6,46,39,8,45,35,39,29,15,12,1127,1626
10243,Greater Western Sydney,2020,209,139,348,93,9,6,46,20,8,45,28,46,34,17,10,1435,1903
10243,Gold Coast,2020,169,100,269,71,4,8,38,27,2,39,20,45,35,10,17,1090,1398
10244,Collingwood,2020,169,149,318,65,7,3,47,51,6,43,30,50,23,9,17,1242,1586
10244,Fremantle,2020,192,139,331,65,10,1,52,28,8,34,45,51,36,17,9,1336,1714
10245,Port Adelaide,2020,172,127,299,67,8,7,76,44,7,35,33,49,33,17,14,1349,1765
10245,Western Bulldogs,2020,156,136,292,44,5,8,64,30,4,39,34,39,26,14,17,1159,1538
10246,Brisbane Lions,2020,211,87,298,119,4,16,34,23,1,40,28,34,31,18,11,1348,1682
10246,Richmond,2020,183,112,295,80,12,7,39,23,9,44,20,57,35,11,18,1228,1618
10247,Geelong,2020,187,136,323,69,13,10,39,28,10,48,40,39,35,16,18,1274,1766
10247,North Melbourne,2020,155,126,281,46,9,2,51,24,8,45,30,43,33,18,16,1109,1533
10248,Adelaide,2020,133,119,252,38,5,4,67,31,2,33,28,44,31,25,17,1058,1491
10248,Melbourne,2020,176,114,290,66,13,8,56,43,6,45,35,54,28,17,25,1249,1808
10249,Collingwood,2020,182,150,332,70,6,9,63,33,3,50,34,43,27,23,11,1376,1804
10249,Sydney,2020,154,87,241,64,6,5,75,24,6,33,24,55,43,11,23,1135,1493
10250,Gold Coast,2020,179,135,314,52,11,7,51,27,5,51,36,47,34,19,18,1232,1598
10250,St Kilda,2020,194,119,313,80,12,4,42,28,6,47,21,44,39,18,19,1293,1704
10251,Essendon,2020,183,124,307,69,8,5,44,22,5,39,36,64,39,19,26,1196,1573
10251,Greater Western Sydney,2020,175,131,306,55,8,7,55,39,6,47,36,51,31,26,19,1235,1728
10252,Port Adelaide,2020,170,151,321,50,13,12,69,31,9,55,40,45,13,22,11,1348,1890
10252,Richmond,2020,140,101,241,47,11,3,68,36,6,24,22,52,39,11,22,1085,1407
10253,Brisbane Lions,2020,182,108,290,72,14,8,50,42,9,53,36,36,36,9,12,1285,1712
10253,Western Bulldogs,2020,159,150,309,64,11,4,47,23,8,47,27,43,38,12,9,1235,1586
10254,Carlton,2020,152,100,252,61,7,5,77,33,3,44,32,40,21,12,14,1197,1533
10254,West Coast,2020,182,105,287,77,11,6,56,49,8,35,43,43,36,14,12,1310,1769
10255,Melbourne,2020,194,148,342,82,13,14,44,7,10,58,18,50,25,13,19,1355,1679
10255,North Melbourne,2020,177,167,344,69,5,3,52,29,3,30,22,51,44,19,13,1322,1621
10256,Geelong,2020,197,126,323,100,14,8,60,30,9,40,31,32,37,14,13,1480,1908
10256,St Kilda,2020,151,116,267,51,4,7,37,28,3,43,31,36,25,13,14,1016,1389
10257,Fremantle,2020,204,176,380,84,7,5,56,31,6,37,25,45,27,15,14,1491,1912
10257,Hawthorn,2020,161,123,284,64,4,5,41,25,3,33,27,47,29,14,15,1108,1388
10258,Adelaide,2020,158,119,277,72,5,5,52,27,3,30,29,54,31,12,20,1150,1535
10258,Collingwood,2020,185,139,324,77,10,2,60,28,5,42,32,48,25,20,12,1378,1765
10259,Essendon,2020,177,140,317,74,11,5,44,24,9,48,26,46,30,16,12,1284,1746
10259,Gold Coast,2020,165,82,247,64,11,6,42,32,6,43,32,40,36,12,16,1087,1557
10260,Greater Western Sydney,2020,160,98,258,43,3,6,59,30,0,52,34,48,22,16,16,1063,1467
10260,Sydney,2020,203,100,303,84,10,5,57,38,6,33,32,48,47,16,16,1360,1833
10261,Geelong,2020,210,121,331,108,14,6,49,20,12,47,31,49,33,13,18,1461,1916
10261,Port Adelaide,2020,157,95,252,53,4,5,50,32,2,37,30,38,31,18,13,1060,1386
10262,Brisbane Lions,2020,167,98,265,82,7,9,49,36,5,47,26,42,27,13,19,1182,1617
10262,North Melbourne,2020,171,137,308,77,8,4,50,25,6,35,32,44,39,19,13,1275,1685
10263,Collingwood,2020,161,153,314,55,6,5,40,37,4,41,32,64,23,15,21,1144,1468
10263,Melbourne,2020,198,124,322,84,16,2,38,26,10,40,31,56,33,21,15,1346,1833
10264,Carlton,2020,190,101,291,39,5,9,68,32,2,41,43,58,37,16,14,1206,1601
10264,Fremantle,2020,168,111,279,49,5,2,66,43,2,42,31,45,34,14,16,1178,1699
10265,Adelaide,2020,133,119,252,50,8,6,40,45,6,32,19,39,43,17,18,1009,1299
10265,Western Bulldogs,2020,201,172,373,78,16,14,54,20,11,61,44,40,24,18,17,1494,1999
10266,Essendon,2020,172,135,307,80,5,3,37,22,5,42,30,47,27,11,11,1207,1485
10266,St Kilda,2020,191,107,298,98,10,6,38,34,6,37,25,42,37,11,11,1311,1815
10267,Hawthorn,2020,161,150,311,65,7,5,54,17,3,48,33,48,30,9,12,1231,1443
10267,West Coast,2020,198,122,320,84,12,6,57,46,6,42,35,51,41,12,9,1427,1857
10268,Gold Coast,2020,156,102,258,77,4,5,46,25,3,29,26,42,44,14,11,1122,1525
10268,Richmond,2020,175,112,287,86,8,4,59,26,5,54,27,46,25,11,14,1290,1777
10269,Carlton,2020,214,121,335,93,7,12,50,23,6,54,30,55,21,12,17,1401,1908
10269,Gold Coast,2020,169,72,241,60,4,3,54,26,4,26,23,45,45,17,12,1081,1395
10270,Melbourne,2020,171,113,284,77,7,8,46,42,5,44,27,53,30,10,10,1226,1503
10270,Western Bulldogs,2020,177,150,327,74,12,6,49,13,9,43,25,43,37,10,10,1320,1797
10271,Hawthorn,2020,157,117,274,54,9,3,57,39,5,39,25,54,34,8,20,1139,1493
10271,Port Adelaide,2020,180,157,337,69,9,12,61,26,5,44,35,40,30,20,8,1393,1804
10272,Essendon,2020,168,144,312,79,10,1,36,23,7,24,30,50,56,12,13,1230,1615
10272,Richmond,2020,177,142,319,75,10,10,36,27,7,66,27,56,14,13,12,1258,1687
10273,Fremantle,2020,179,146,325,71,7,3,44,28,5,34,28,42,40,13,13,1265,1771
10273,Sydney,2020,185,118,303,79,2,6,50,32,1,43,28,38,26,13,13,1252,1529
10274,Adelaide,2020,135,115,250,42,5,7,74,40,2,28,31,38,31,18,10,1122,1451
10274,Geelong,2020,185,156,341,81,9,9,77,36,7,42,36,51,23,10,18,1473,1850
10275,Brisbane Lions,2020,163,108,271,75,6,12,42,21,3,38,23,35,31,11,11,1145,1617
10275,St Kilda,2020,166,105,271,63,7,6,68,29,6,39,25,42,31,11,11,1224,1685
10276,Greater Western Sydney,2020,182,150,332,93,7,5,47,27,7,41,33,42,26,8,11,1362,1680
10276,West Coast,2020,173,87,260,91,9,5,41,35,6,36,29,35,32,11,8,1211,1620
10277,Collingwood,2020,194,165,359,85,10,4,40,24,5,43,24,50,35,14,9,1402,1699
10277,North Melbourne,2020,192,140,332,88,5,4,46,28,1,43,27,39,32,9,14,1333,1600
10278,Essendon,2020,151,174,325,54,13,7,50,22,9,46,40,45,24,14,16,1236,1739
10278,Hawthorn,2020,152,140,292,66,10,10,42,37,6,34,19,36,32,16,14,1183,1560
10279,Richmond,2020,172,121,293,69,14,1,54,31,7,52,29,57,35,14,22,1245,1657
10279,West Coast,2020,168,144,312,46,9,5,56,30,6,45,32,50,35,22,14,1223,1640
10280,Geelong,2020,183,140,323,77,10,6,49,49,7,42,36,38,21,16,13,1348,1762
10280,Western Bulldogs,2020,146,136,282,61,9,6,53,13,7,33,28,33,30,13,16,1143,1538
10281,Port Adelaide,2020,163,158,321,46,11,5,53,35,7,44,46,47,32,12,16,1225,1688
10281,Sydney,2020,177,137,314,71,7,5,68,39,4,40,26,44,33,16,12,1356,1612
10282,Fremantle,2020,144,130,274,53,8,4,55,34,4,37,27,41,32,20,17,1126,1447
10282,Greater Western Sydney,2020,199,151,350,81,14,6,53,26,11,45,34,49,29,17,20,1427,1856
10283,Melbourne,2020,171,116,287,81,8,2,36,30,6,30,23,40,39,9,11,1188,1693
10283,St Kilda,2020,170,112,282,73,7,5,47,31,3,46,29,35,21,11,9,1203,1606
10284,Carlton,2020,172,121,293,77,7,6,65,23,4,43,23,48,29,13,14,1291,1492
10284,Collingwood,2020,190,131,321,83,10,10,60,39,6,40,30,42,35,14,13,1405,1810
10285,Gold Coast,2020,189,116,305,80,12,15,33,25,8,45,37,41,33,19,16,1254,1836
10285,North Melbourne,2020,167,106,273,71,4,3,30,23,3,37,21,56,33,16,19,1055,1464
10286,Adelaide,2020,159,161,320,58,12,10,42,30,10,46,31,45,27,14,15,1222,1822
10286,Hawthorn,2020,152,103,255,58,7,3,52,22,6,35,28,42,31,15,14,1084,1478
10287,Essendon,2020,173,152,325,80,6,9,38,20,5,41,31,32,22,11,15,1246,1655
10287,West Coast,2020,191,92,283,107,9,4,27,33,8,32,24,38,34,15,11,1259,1643
10288,Fremantle,2020,177,112,289,76,4,5,44,26,3,38,38,44,35,18,13,1193,1665
10288,Richmond,2020,172,109,281,80,8,4,37,32,5,43,19,42,33,13,18,1165,1636
10289,Melbourne,2020,170,122,292,62,6,9,52,38,4,45,25,44,22,18,13,1210,1619
10289,Sydney,2020,165,124,289,53,10,7,58,19,7,34,29,50,38,13,18,1179,1678
10290,Carlton,2020,170,89,259,63,5,7,39,26,1,49,25,43,31,25,13,1082,1570
