game_id,year,round,roundname,date,localtime,venue,home_team,away_team,home_score,away_score,home_goals,home_behinds,away_goals,away_behinds,winner,is_final,is_grand_final,mean_confidence,mean_hconfidence,mean_margin,mean_hmargin,n_models,n_correct,attendance,mid,home_K,home_HB,home_D,home_M,home_G,home_B,home_T,home_HO,home_GA,home_I50,home_CL,home_CG,home_R50,home_FF,home_FA,home_AF,home_SC,away_K,away_HB,away_D,away_M,away_G,away_B,away_T,away_HO,away_GA,away_I50,away_CL,away_CG,away_R50,away_FF,away_FA,away_AF,away_SC,home_odds_avg,away_odds_avg,bookmakers_surveyed,home_odds_open,home_odds_close,away_odds_open,away_odds_close,home_odds_min,home_odds_max,away_odds_min,away_odds_max,home_line_close,away_line_close,home_line_odds_close,away_line_odds_close,implied_home_close,implied_away_close,overround_close,implied_home_open,implied_away_open,overround_open,implied_home_avg,implied_away_avg,overround_avg,odds_move,odds_move_magnitude,overround_change,temp_c,rain_mm,wind_kmh,wind_gust_kmh,humidity,is_roofed,is_wet,wind_strong,home_win,margin
415,2018,4,Round 4,2018-04-14 16:35:00,2018-04-14 16:35:00,Docklands,Western Bulldogs,Sydney,79,86,11,13,13,8,Sydney,0,0,64.22071428571428,35.77928571428571,14.23076923076923,-14.23076923076923,14.0,14.0,28058.0,9544.0,235.0,162.0,397.0,113.0,11.0,10.0,57.0,28.0,7.0,60.0,36.0,46.0,26.0,29.0,16.0,1681.0,1714.0,182.0,162.0,344.0,85.0,13.0,8.0,47.0,43.0,7.0,42.0,26.0,60.0,48.0,16.0,29.0,1371.0,1582.0,3.63,1.28,12.0,3.2,3.7,1.36,1.3,2.7,3.85,1.28,1.47,24.5,-24.5,1.93,1.93,0.26,0.7400000000000001,1.0395010395010391,0.2982456140350877,0.7017543859649122,1.0477941176470589,0.2606924643584521,0.7393075356415478,1.056732093663912,-0.0382456140350876,0.0382456140350876,-0.0082930781460195,13.7,9.804,34.2,85.7,63.3,1.0,0.0,1.0,0,-7
416,2018,4,Round 4,2018-04-14 19:25:00,2018-04-14 19:25:00,Bellerive Oval,North Melbourne,Carlton,116,30,18,8,4,6,North Melbourne,0,0,60.74142857142857,59.84142857142857,10.546153846153846,9.776923076923076,14.0,13.0,14266.0,9545.0,238.0,147.0,385.0,97.0,18.0,7.0,66.0,41.0,10.0,56.0,37.0,57.0,34.0,22.0,22.0,1675.0,1914.0,192.0,106.0,298.0,78.0,4.0,3.0,65.0,33.0,2.0,42.0,38.0,66.0,36.0,22.0,22.0,1298.0,1386.0,1.52,2.53,12.0,1.85,1.54,1.97,2.55,1.52,1.85,1.97,2.62,-13.5,13.5,1.93,1.93,0.6234718826405868,0.3765281173594133,1.041507512095747,0.5157068062827225,0.4842931937172774,1.04815475373851,0.6246913580246914,0.3753086419753087,1.053151653838153,0.1077650763578643,0.1077650763578643,-0.0066472416427627,13.1,0.668,46.9,64.1,62.2,0.0,0.0,1.0,1,86
417,2018,4,Round 4,2018-04-14 20:10:00,2018-04-14 18:10:00,Optus Stadium,West Coast,Gold Coast,139,59,21,13,9,5,West Coast,0,0,79.26642857142858,79.26642857142858,33.47,33.47,14.0,14.0,51774.0,9546.0,256.0,148.0,404.0,127.0,21.0,10.0,48.0,45.0,15.0,57.0,31.0,49.0,36.0,28.0,19.0,1789.0,1916.0,209.0,123.0,332.0,89.0,9.0,4.0,45.0,18.0,7.0,46.0,32.0,71.0,33.0,19.0,28.0,1331.0,1382.0,1.16,5.12,13.0,1.17,1.16,5.25,5.6,1.12,1.17,5.25,6.25,-32.5,32.5,1.93,1.93,0.8284023668639054,0.1715976331360947,1.04064039408867,0.8177570093457944,0.1822429906542056,1.0451770451770452,0.8152866242038216,0.1847133757961783,1.0573814655172415,0.010645357518111,0.010645357518111,-0.0045366510883753,16.2,0.0,21.8,25.2,72.4,0.0,0.0,0.0,1,80
418,2018,4,Round 4,2018-04-15 13:10:00,2018-04-15 13:10:00,Docklands,Essendon,Port Adelaide,106,84,16,10,12,12,Essendon,0,0,58.00142857142857,41.99857142857143,8.436153846153847,-8.436153846153847,14.0,0.0,30900.0,9547.0,227.0,160.0,387.0,96.0,16.0,9.0,64.0,46.0,12.0,57.0,45.0,49.0,32.0,15.0,21.0,1648.0,1781.0,184.0,181.0,365.0,69.0,12.0,10.0,61.0,39.0,6.0,47.0,41.0,54.0,38.0,21.0,15.0,1462.0,1518.0,2.23,1.65,13.0,1.9,2.25,1.9,1.68,1.9,2.3,1.65,1.9,6.5,-6.5,1.95,1.9,0.4274809160305344,0.5725190839694657,1.0396825396825395,0.5,0.5,1.0526315789473684,0.4252577319587629,0.5747422680412371,1.0544910993341488,-0.0725190839694656,0.0725190839694656,-0.0129490392648288,15.3,2.234,18.7,56.5,74.3,1.0,0.0,0.0,1,22
419,2018,4,Round 4,2018-04-15 15:20:00,2018-04-15 15:20:00,M.C.G.,Hawthorn,Melbourne,115,48,18,7,6,12,Hawthorn,0,0,54.26857142857143,50.55142857142857,3.847692307692308,0.9015384615384616,14.0,9.0,41973.0,9548.0,223.0,140.0,363.0,58.0,18.0,5.0,113.0,34.0,6.0,54.0,56.0,71.0,39.0,27.0,24.0,1677.0,1768.0,196.0,156.0,352.0,50.0,6.0,11.0,74.0,72.0,6.0,53.0,39.0,77.0,32.0,24.0,27.0,1408.0,1531.0,2.14,1.7,13.0,2.1,2.22,1.75,1.7,2.0,2.22,1.68,1.82,5.5,-5.5,1.93,1.93,0.4336734693877551,0.5663265306122449,1.0386857445680977,0.4545454545454546,0.5454545454545455,1.0476190476190474,0.4427083333333333,0.5572916666666667,1.0555250137438152,-0.0208719851576995,0.0208719851576995,-0.0089333030509499,15.4,2.571,18.4,56.5,73.4,0.0,1.0,0.0,1,67
420,2018,4,Round 4,2018-04-15 16:40:00,2018-04-15 16:40:00,GMHBA Stadium,Geelong,St Kilda,103,56,15,13,7,14,Geelong,0,0,70.81071428571428,70.81071428571428,22.013076923076923,22.013076923076923,14.0,14.0,27338.0,9549.0,222.0,138.0,360.0,87.0,15.0,11.0,71.0,39.0,11.0,62.0,30.0,62.0,28.0,25.0,23.0,1583.0,1741.0,219.0,163.0,382.0,68.0,7.0,14.0,61.0,31.0,4.0,44.0,43.0,71.0,41.0,23.0,25.0,1466.0,1557.0,1.27,3.74,13.0,1.14,1.28,5.75,3.85,1.14,1.28,3.85,5.75,-24.5,24.5,1.93,1.93,0.7504873294346978,0.2495126705653021,1.0409902597402598,0.8345428156748913,0.1654571843251088,1.0511060259344012,0.7465069860279441,0.2534930139720558,1.0547812539475343,-0.0840554862401935,0.0840554862401935,-0.0101157661941413,14.5,1.4,47.2,64.1,87.8,0.0,1.0,1.0,1,47
421,2018,5,Round 5,2018-04-20 19:50:00,2018-04-20 19:50:00,S.C.G.,Sydney,Adelaide,75,85,10,15,12,13,Adelaide,0,0,63.35857142857143,62.78714285714285,12.394615384615385,11.933076923076923,14.0,1.0,38017.0,9550.0,221.0,154.0,375.0,91.0,10.0,13.0,64.0,37.0,5.0,64.0,34.0,56.0,35.0,18.0,19.0,1571.0,1594.0,230.0,141.0,371.0,91.0,12.0,10.0,60.0,48.0,8.0,48.0,40.0,51.0,47.0,19.0,18.0,1580.0,1705.0,1.25,3.94,13.0,1.65,1.27,2.25,4.0,1.27,1.65,2.25,4.0,-26.5,26.5,1.9,1.95,0.7590132827324478,0.2409867172675522,1.0374015748031495,0.5769230769230769,0.423076923076923,1.0505050505050506,0.7591522157996148,0.2408477842003853,1.053807106598985,0.1820902058093709,0.1820902058093709,-0.013103475701901,19.8,0.0,27.0,29.5,77.5,0.0,0.0,1.0,0,-10
422,2018,5,Round 5,2018-04-21 13:45:00,2018-04-21 13:45:00,Docklands,St Kilda,Greater Western Sydney,73,73,10,13,9,19,,0,0,66.68428571428572,33.315714285714286,16.841538461538462,-16.841538461538462,14.0,14.0,14956.0,9551.0,207.0,163.0,370.0,82.0,10.0,12.0,79.0,31.0,7.0,67.0,30.0,42.0,35.0,18.0,20.0,1570.0,1653.0,208.0,166.0,374.0,84.0,9.0,14.0,63.0,43.0,7.0,47.0,36.0,44.0,52.0,20.0,18.0,1537.0,1644.0,3.29,1.33,13.0,4.0,3.2,1.25,1.36,3.2,4.0,1.25,1.36,19.5,-19.5,1.93,1.93,0.2982456140350877,0.7017543859649122,1.0477941176470589,0.238095238095238,0.7619047619047619,1.05,0.2878787878787879,0.7121212121212122,1.0558310670292752,0.0601503759398496,0.0601503759398496,-0.0022058823529411,15.1,0.0,10.4,17.3,85.6,1.0,0.0,0.0,0,0
423,2018,5,Round 5,2018-04-21 16:35:00,2018-04-21 16:35:00,M.C.G.,Carlton,West Coast,69,79,10,9,10,19,West Coast,0,0,70.49499999999999,29.505,20.725384615384616,-20.725384615384616,14.0,14.0,27900.0,9552.0,219.0,122.0,341.0,104.0,10.0,5.0,70.0,30.0,7.0,47.0,35.0,58.0,36.0,25.0,16.0,1565.0,1631.0,208.0,126.0,334.0,88.0,10.0,15.0,63.0,49.0,6.0,53.0,35.0,61.0,37.0,16.0,25.0,1457.0,1667.0,5.1,1.16,13.0,3.2,5.25,1.36,1.17,3.2,5.25,1.17,1.36,33.5,-33.5,1.93,1.93,0.1822429906542056,0.8177570093457944,1.0451770451770452,0.2982456140350877,0.7017543859649122,1.0477941176470589,0.1853035143769968,0.8146964856230031,1.0581473968897903,-0.1160026233808821,0.1160026233808821,-0.0026170724700136,15.3,0.001,9.5,17.3,86.1,0.0,0.0,0.0,0,-10
424,2018,5,Round 5,2018-04-21 19:40:00,2018-04-21 19:10:00,Adelaide Oval,Port Adelaide,Geelong,50,84,7,8,12,12,Geelong,0,0,62.32214285714286,62.32214285714286,12.153846153846152,12.153846153846152,14.0,0.0,45372.0,9553.0,240.0,149.0,389.0,111.0,7.0,8.0,79.0,42.0,7.0,52.0,49.0,64.0,38.0,20.0,24.0,1707.0,1710.0,196.0,151.0,347.0,66.0,12.0,10.0,82.0,64.0,9.0,53.0,43.0,61.0,40.0,24.0,20.0,1526.0,1590.0,1.47,2.66,13.0,1.5,1.47,2.6,2.7,1.47,1.54,2.5,2.7,-15.5,15.5,1.93,1.93,0.6474820143884892,0.3525179856115107,1.0506424792139075,0.6341463414634148,0.3658536585365854,1.051282051282051,0.6440677966101696,0.3559322033898305,1.0562119584675975,0.0133356729250744,0.0133356729250744,-0.0006395720681433,22.0,2.001,22.3,36.0,56.2,0.0,1.0,0.0,0,-34
425,2018,5,Round 5,2018-04-21 20:10:00,2018-04-21 18:10:00,Optus Stadium,Fremantle,Western Bulldogs,108,54,16,12,8,6,Fremantle,0,0,54.43,52.85428571428572,4.004615384615385,2.0046153846153847,14.0,11.0,43056.0,9554.0,224.0,183.0,407.0,110.0,16.0,9.0,54.0,61.0,13.0,59.0,37.0,69.0,33.0,15.0,25.0,1690.0,1744.0,215.0,152.0,367.0,108.0,8.0,5.0,63.0,18.0,4.0,42.0,32.0,57.0,37.0,25.0,15.0,1576.0,1557.0,1.53,2.49,13.0,1.6,1.58,2.35,2.4,1.58,1.62,2.3,2.4,-11.5,11.5,1.93,1.93,0.6030150753768844,0.3969849246231156,1.04957805907173,0.5949367088607596,0.4050632911392405,1.050531914893617,0.6194029850746269,0.380597014925373,1.055201196944641,0.0080783665161248,0.0080783665161248,-0.0009538558218871,19.1,0.844,23.5,43.2,70.4,0.0,0.0,0.0,1,54
426,2018,5,Round 5,2018-04-22 15:20:00,2018-04-22 15:20:00,Docklands,North Melbourne,Hawthorn,98,70,14,14,11,4,North Melbourne,0,0,59.85428571428572,40.14571428571429,10.312307692307693,-10.312307692307693,14.0,0.0,27981.0,9555.0,229.0,144.0,373.0,101.0,14.0,13.0,66.0,35.0,11.0,48.0,37.0,59.0,38.0,24.0,17.0,1647.0,1786.0,211.0,147.0,358.0,99.0,11.0,4.0,47.0,34.0,10.0,52.0,25.0,68.0,27.0,17.0,24.0,1461.0,1515.0,2.5,1.53,13.0,3.35,2.5,1.33,1.54,2.5,3.35,1.33,1.54,12.5,-12.5,1.93,1.93,0.3811881188118812,0.6188118811881189,1.0493506493506493,0.2841880341880342,0.7158119658119658,1.0503871619346874,0.3796526054590571,0.6203473945409429,1.05359477124183,0.097000084623847,0.097000084623847,-0.0010365125840381,15.2,0.0,11.1,20.5,85.3,1.0,0.0,0.0,1,28
427,2018,5,Round 5,2018-04-22 16:40:00,2018-04-22 16:40:00,Gabba,Brisbane Lions,Gold Coast,71,76,10,11,11,10,Gold Coast,0,0,55.26571428571429,52.86571428571428,5.053076923076923,2.745384615384616,14.0,2.0,16087.0,9556.0,227.0,173.0,400.0,108.0,10.0,11.0,58.0,30.0,8.0,60.0,34.0,65.0,40.0,23.0,23.0,1638.0,1678.0,227.0,141.0,368.0,91.0,11.0,7.0,54.0,34.0,5.0,55.0,35.0,58.0,48.0,23.0,23.0,1513.0,1622.0,1.71,2.12,13.0,1.7,1.75,2.18,2.1,1.7,1.78,2.05,2.18,-4.5,4.5,1.93,1.93,0.5454545454545455,0.4545454545454546,1.0476190476190474,0.5618556701030928,0.4381443298969071,1.0469508904479223,0.5535248041775457,0.4464751958224543,1.056493434844974,-0.0164011246485472,0.0164011246485472,0.0006681571711251,20.8,0.0,22.0,41.4,71.6,0.0,0.0,0.0,0,-5
428,2018,5,Round 5,2018-04-24 19:25:00,2018-04-24 19:25:00,M.C.G.,Melbourne,Richmond,56,102,8,8,15,12,Richmond,0,0,65.76,34.55428571428571,17.276153846153846,-16.96846153846154,14.0,13.0,77071.0,9557.0,195.0,163.0,358.0,77.0,8.0,6.0,79.0,65.0,2.0,46.0,37.0,67.0,38.0,22.0,20.0,1539.0,1601.0,212.0,162.0,374.0,61.0,15.0,10.0,78.0,23.0,10.0,59.0,42.0,57.0,37.0,20.0,22.0,1532.0,1698.0,2.54,1.51,13.0,2.18,2.68,1.7,1.5,2.18,2.9,1.42,1.7,13.5,-13.5,1.93,1.93,0.3588516746411483,0.6411483253588518,1.0398009950248754,0.4381443298969071,0.5618556701030928,1.0469508904479223,0.3728395061728394,0.6271604938271605,1.055952443030714,-0.0792926552557587,0.0792926552557587,-0.0071498954230468,20.8,0.59,18.7,46.8,52.6,0.0,0.0,0.0,0,-46
429,2018,5,Round 5,2018-04-25 15:20:00,2018-04-25 15:20:00,M.C.G.,Collingwood,Essendon,101,52,14,17,7,10,Collingwood,0,0,57.37071428571428,56.485,7.546923076923077,6.47,14.0,12.0,91440.0,9558.0,206.0,201.0,407.0,90.0,14.0,14.0,48.0,37.0,6.0,58.0,25.0,40.0,31.0,20.0,13.0,1598.0,1713.0,225.0,188.0,413.0,127.0,7.0,9.0,48.0,23.0,5.0,41.0,34.0,51.0,39.0,13.0,20.0,1651.0,1588.0,1.73,2.1,13.0,2.1,1.75,1.75,2.15,1.7,2.1,1.75,2.18,-4.5,4.5,1.93,1.93,0.5512820512820513,0.4487179487179487,1.0365448504983388,0.4545454545454546,0.5454545454545455,1.0476190476190474,0.5483028720626633,0.4516971279373368,1.054225158271401,0.0967365967365967,0.0967365967365967,-0.0110741971207086,16.8,0.0,11.3,32.0,78.8,0.0,0.0,0.0,1,49
430,2018,6,Round 6,2018-04-27 19:50:00,2018-04-27 19:50:00,Docklands,Western Bulldogs,Carlton,80,59,11,14,8,11,Western Bulldogs,0,0,67.155,67.155,17.24692307692308,17.24692307692308,14.0,14.0,33915.0,9559.0,187.0,208.0,395.0,90.0,11.0,14.0,74.0,22.0,8.0,49.0,31.0,41.0,35.0,22.0,19.0,1610.0,1786.0,189.0,150.0,339.0,78.0,8.0,11.0,68.0,54.0,5.0,45.0,31.0,53.0,29.0,19.0,22.0,1439.0,1513.0,1.43,2.78,13.0,1.33,1.44,3.35,2.9,1.33,1.47,2.8,3.35,-16.5,16.5,1.93,1.93,0.6682027649769585,0.3317972350230415,1.039272030651341,0.7158119658119658,0.2841880341880342,1.0503871619346874,0.660332541567696,0.339667458432304,1.0590129295165267,-0.0476092008350073,0.0476092008350073,-0.0111151312833464,14.2,0.0,15.3,35.3,72.4,1.0,0.0,0.0,1,21
431,2018,6,Round 6,2018-04-28 13:45:00,2018-04-28 13:45:00,GMHBA Stadium,Geelong,Sydney,69,86,10,9,12,14,Sydney,0,0,61.46142857142858,60.44714285714286,10.8,9.415384615384616,14.0,2.0,31036.0,9560.0,186.0,133.0,319.0,63.0,10.0,8.0,74.0,50.0,7.0,52.0,33.0,48.0,33.0,25.0,17.0,1401.0,1518.0,219.0,150.0,369.0,96.0,12.0,11.0,85.0,42.0,8.0,52.0,51.0,49.0,42.0,17.0,25.0,1652.0,1778.0,1.45,2.74,13.0,1.75,1.47,2.1,2.8,1.42,1.75,2.1,2.9,-15.5,15.5,1.97,1.86,0.6557377049180328,0.3442622950819672,1.0374149659863945,0.5454545454545455,0.4545454545454546,1.0476190476190474,0.6539379474940334,0.3460620525059665,1.0546186760634282,0.1102831594634873,0.1102831594634873,-0.0102040816326529,12.7,0.0,19.6,26.6,80.9,0.0,0.0,0.0,0,-17
443,2018,6,Round 6,2018-04-28 14:10:00,2018-04-28 14:10:00,Docklands,North Melbourne,Port Adelaide,69,102,10,9,15,12,Port Adelaide,0,0,56.13071428571429,50.68928571428571,6.373846153846154,1.143076923076923,14.0,6.0,17617.0,9561.0,172.0,173.0,345.0,61.0,10.0,8.0,63.0,44.0,5.0,47.0,32.0,58.0,27.0,21.0,21.0,1367.0,1450.0,217.0,186.0,403.0,89.0,15.0,10.0,81.0,29.0,12.0,51.0,38.0,55.0,36.0,21.0,21.0,1701.0,1847.0,2.17,1.68,13.0,4.0,2.22,1.25,1.7,2.22,4.0,1.25,1.7,6.5,-6.5,1.93,1.93,0.4336734693877551,0.5663265306122449,1.0386857445680977,0.238095238095238,0.7619047619047619,1.05,0.4363636363636364,0.5636363636363637,1.0560675883256527,0.195578231292517,0.195578231292517,-0.0113142554319025,12.7,0.0,12.2,28.8,84.2,1.0,0.0,0.0,0,-33
444,2018,6,Round 6,2018-04-28 16:35:00,2018-04-28 16:35:00,Sydney Showground,Greater Western Sydney,Brisbane Lions,77,43,10,17,5,13,Greater Western Sydney,0,0,85.45,85.45,45.88076923076923,45.88076923076923,14.0,14.0,10046.0,9562.0,235.0,189.0,424.0,120.0,10.0,12.0,56.0,4.0,4.0,46.0,34.0,64.0,34.0,21.0,24.0,1692.0,1789.0,203.0,154.0,357.0,96.0,5.0,10.0,51.0,47.0,3.0,43.0,27.0,61.0,31.0,24.0,21.0,1457.0,1513.0,1.11,6.43,13.0,1.11,1.13,6.5,6.5,1.11,1.14,6.0,6.5,-37.5,37.5,1.93,1.93,0.8519003931847969,0.1480996068152031,1.0388019060585432,0.8541392904073586,0.1458607095926412,1.0547470547470548,0.8527851458885941,0.1472148541114058,1.056421896235271,-0.0022388972225616,0.0022388972225616,-0.0159451486885116,16.4,4.208,29.9,36.4,81.7,0.0,1.0,1.0,1,34
445,2018,6,Round 6,2018-04-28 19:25:00,2018-04-28 19:25:00,University of Tasmania Stadium,Hawthorn,St Kilda,89,54,13,11,7,12,Hawthorn,0,0,66.96642857142857,66.96642857142857,18.302307692307693,18.302307692307693,14.0,14.0,15741.0,9563.0,236.0,181.0,417.0,102.0,13.0,9.0,59.0,33.0,11.0,56.0,29.0,46.0,27.0,18.0,14.0,1708.0,1734.0,199.0,160.0,359.0,85.0,7.0,11.0,65.0,22.0,5.0,42.0,25.0,52.0,40.0,14.0,18.0,1467.0,1565.0,1.47,2.66,13.0,1.25,1.5,4.0,2.68,1.25,1.5,2.68,4.0,-14.5,14.5,1.93,1.93,0.6411483253588518,0.3588516746411483,1.0398009950248754,0.7619047619047619,0.238095238095238,1.05,0.6440677966101696,0.3559322033898305,1.0562119584675975,-0.12075643654591,0.12075643654591,-0.0101990049751246,9.4,0.0,22.3,25.6,85.1,0.0,0.0,0.0,1,35
446,2018,6,Round 6,2018-04-28 19:40:00,2018-04-28 19:10:00,Adelaide Oval,Adelaide,Gold Coast,110,62,16,14,9,8,Adelaide,0,0,86.03857142857143,86.03857142857143,46.855384615384615,46.855384615384615,14.0,14.0,44835.0,9564.0,252.0,205.0,457.0,113.0,16.0,12.0,58.0,36.0,8.0,54.0,30.0,51.0,29.0,29.0,14.0,1868.0,1871.0,196.0,153.0,349.0,82.0,9.0,6.0,84.0,36.0,7.0,40.0,42.0,58.0,35.0,14.0,29.0,1499.0,1432.0,1.08,7.54,13.0,1.08,1.1,8.0,8.0,1.07,1.1,8.0,9.0,-46.5,46.5,1.93,1.93,0.879120879120879,0.1208791208791208,1.0340909090909092,0.8810572687224669,0.118942731277533,1.0509259259259258,0.8747099767981439,0.1252900232018561,1.058551920620886,-0.0019363896015879,0.0019363896015879,-0.0168350168350166,15.2,0.0,24.1,35.6,64.1,0.0,0.0,0.0,1,48
447,2018,6,Round 6,2018-04-29 13:10:00,2018-04-29 13:10:00,Docklands,Essendon,Melbourne,72,108,10,12,16,12,Melbourne,0,0,55.65785714285715,49.485,5.5369230769230775,-0.1523076923076924,14.0,8.0,35964.0,9565.0,204.0,197.0,401.0,81.0,10.0,12.0,78.0,26.0,8.0,47.0,28.0,57.0,34.0,21.0,23.0,1611.0,1648.0,196.0,163.0,359.0,94.0,16.0,11.0,69.0,45.0,8.0,55.0,38.0,49.0,34.0,23.0,21.0,1584.0,1656.0,2.1,1.73,13.0,1.97,2.18,1.85,1.72,1.9,2.18,1.72,1.95,5.5,-5.5,1.93,1.93,0.4410256410256409,0.558974358974359,1.0401109451674846,0.4842931937172774,0.5157068062827225,1.04815475373851,0.4516971279373368,0.5483028720626633,1.054225158271401,-0.0432675526916365,0.0432675526916365,-0.0080438085710254,14.5,0.03,16.0,33.1,76.9,1.0,0.0,0.0,0,-36
448,2018,6,Round 6,2018-04-29 15:20:00,2018-04-29 15:20:00,M.C.G.,Collingwood,Richmond,70,113,10,10,16,17,Richmond,0,0,62.44357142857143,37.55642857142857,12.552307692307693,-12.552307692307693,14.0,13.0,72157.0,9566.0,209.0,223.0,432.0,105.0,10.0,4.0,69.0,44.0,8.0,51.0,25.0,63.0,47.0,27.0,16.0,1751.0,1734.0,202.0,179.0,381.0,75.0,16.0,13.0,47.0,17.0,10.0,67.0,35.0,83.0,36.0,16.0,27.0,1438.0,1563.0,2.68,1.46,13.0,2.55,2.8,1.52,1.47,2.5,2.9,1.42,1.54,14.5,-14.5,1.93,1.93,0.3442622950819672,0.6557377049180328,1.0374149659863945,0.3734643734643735,0.6265356265356266,1.0500515995872033,0.3526570048309178,0.6473429951690821,1.058065835207524,-0.0292020783824062,0.0292020783824062,-0.0126366336008088,14.7,0.003,16.5,33.1,76.4,0.0,0.0,0.0,0,-43
449,2018,6,Round 6,2018-04-29 16:40:00,2018-04-29 14:40:00,Optus Stadium,Fremantle,West Coast,81,89,12,9,13,11,West Coast,0,0,63.41428571428571,36.58571428571429,14.595384615384615,-14.595384615384615,14.0,14.0,56521.0,9567.0,189.0,167.0,356.0,92.0,12.0,6.0,67.0,34.0,9.0,45.0,31.0,55.0,37.0,20.0,22.0,1511.0,1617.0,235.0,136.0,371.0,105.0,13.0,10.0,63.0,52.0,11.0,55.0,44.0,48.0,30.0,22.0,20.0,1646.0,1683.0,2.27,1.63,13.0,2.3,2.35,1.62,1.63,2.15,2.35,1.62,1.72,9.5,-9.5,1.93,1.93,0.4095477386934673,0.5904522613065327,1.0390288474089544,0.413265306122449,0.586734693877551,1.052066559312936,0.4179487179487179,0.5820512820512821,1.0540255668765708,-0.0037175674289816,0.0037175674289816,-0.0130377119039817,23.5,0.0,32.1,44.6,41.6,0.0,0.0,1.0,0,-8
450,2018,7,Round 7,2018-05-04 19:50:00,2018-05-04 19:50:00,GMHBA Stadium,Geelong,Greater Western Sydney,93,32,14,9,4,8,Geelong,0,0,58.800714285714285,58.12928571428571,7.92,7.04,14.0,12.0,25079.0,9568.0,251.0,165.0,416.0,127.0,14.0,8.0,66.0,44.0,11.0,62.0,38.0,56.0,37.0,20.0,17.0,1833.0,1933.0,191.0,141.0,332.0,60.0,4.0,7.0,74.0,31.0,4.0,44.0,38.0,71.0,48.0,17.0,20.0,1350.0,1369.0,1.39,3.05,10.0,1.62,1.38,2.3,3.2,1.38,1.65,2.25,3.2,-19.5,19.5,1.93,1.93,0.6986899563318778,0.3013100436681222,1.0371376811594204,0.586734693877551,0.413265306122449,1.052066559312936,0.6869369369369369,0.3130630630630631,1.0472933128906712,0.1119552624543268,0.1119552624543268,-0.0149288781535157,13.4,0.805,44.2,73.1,74.9,0.0,0.0,1.0,1,61
451,2018,7,Round 7,2018-05-05 13:45:00,2018-05-05 13:45:00,Mars Stadium,Western Bulldogs,Gold Coast,81,72,11,15,10,12,Western Bulldogs,0,0,69.72285714285714,69.72285714285714,19.65153846153846,19.65153846153846,14.0,14.0,6833.0,9569.0,212.0,201.0,413.0,75.0,11.0,13.0,80.0,19.0,7.0,61.0,52.0,56.0,44.0,15.0,24.0,1624.0,1758.0,196.0,182.0,378.0,60.0,10.0,9.0,91.0,65.0,5.0,59.0,31.0,44.0,44.0,24.0,15.0,1609.0,1543.0,1.22,4.21,11.0,1.2,1.25,4.6,4.15,1.15,1.27,3.85,6.0,-26.5,26.5,1.93,1.93,0.7685185185185186,0.2314814814814814,1.040963855421687,0.7931034482758621,0.2068965517241379,1.0507246376811594,0.7753222836095766,0.2246777163904236,1.0572018223589423,-0.0245849297573435,0.0245849297573435,-0.0097607822594727,12.4,0.013,38.9,53.6,81.8,0.0,0.0,1.0,1,9
456,2018,7,Round 7,2018-05-05 14:10:00,2018-05-05 14:10:00,M.C.G.,Essendon,Hawthorn,67,90,10,7,13,12,Hawthorn,0,0,61.63928571428572,38.36071428571428,11.183846153846153,-11.183846153846153,14.0,14.0,53018.0,9570.0,185.0,205.0,390.0,84.0,10.0,5.0,45.0,35.0,9.0,39.0,33.0,61.0,35.0,17.0,22.0,1448.0,1572.0,205.0,141.0,346.0,92.0,13.0,9.0,72.0,35.0,6.0,54.0,34.0,41.0,25.0,22.0,17.0,1554.0,1731.0,2.6,1.5,11.0,1.75,2.68,2.1,1.5,1.75,2.68,1.5,2.1,13.5,-13.5,1.93,1.93,0.3588516746411483,0.6411483253588518,1.0398009950248754,0.5454545454545455,0.4545454545454546,1.0476190476190474,0.3658536585365854,0.6341463414634148,1.051282051282051,-0.1866028708133971,0.1866028708133971,-0.007818052594172,15.7,0.003,16.6,36.4,61.7,0.0,0.0,0.0,0,-23
457,2018,7,Round 7,2018-05-05 16:35:00,2018-05-05 14:35:00,Optus Stadium,West Coast,Port Adelaide,102,60,16,6,9,6,West Coast,0,0,57.40714285714286,56.30714285714286,7.593076923076923,6.516153846153847,14.0,12.0,50516.0,9571.0,230.0,145.0,375.0,85.0,16.0,5.0,54.0,56.0,11.0,52.0,45.0,46.0,32.0,30.0,13.0,1599.0,1746.0,187.0,193.0,380.0,87.0,9.0,4.0,66.0,26.0,7.0,45.0,31.0,63.0,32.0,13.0,30.0,1479.0,1555.0,1.78,2.04,10.0,1.85,1.8,1.97,2.05,1.72,1.9,1.9,2.18,-2.5,2.5,1.93,1.93,0.5324675324675325,0.4675324675324676,1.043360433604336,0.5157068062827225,0.4842931937172774,1.04815475373851,0.5340314136125655,0.4659685863874345,1.0519938312403614,0.01676072618481,0.01676072618481,-0.004794320134174,17.8,0.0,28.9,40.7,42.2,0.0,0.0,1.0,1,42
